"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2015-08-28","88.9","-1.3411","6.4134","Brett Lawrie",543434,456696,"home_run","hit_into_play_score",,,,,"4","Brett Lawrie homers (13) on a line drive to left center field.   Danny Valencia scores.","R","R","R","ARI","OAK","X","null","line_drive",2,2,2015,"-0.81470000000000000000","1.3280333333333333","-0.3620","2.6130","null","null","502143.00",1,9,"Top","48.28","27.44",,,456078,,"150828_213136",,,,,,,"3.3100","1.4800","470","110.4","27.5270","89.7900","522","6.6950",415569,456696,456078,502671,572008,571875,605113,444482,572041,542255,"53.8043","0.978","1.945","2.00",1,0,3,6,68,"8"
"SL","2015-08-28","83.4","-1.6808","5.7841","Jackie Bradley Jr.",598265,548337,"home_run","hit_into_play_score",,,,,"4","Jackie Bradley Jr.   homers (6) on a fly ball to center field.   Blake Swihart scores.","R","L","R","NYM","BOS","X","null","fly_ball",2,2,2015,"-0.47374166666666666667","0.08533333333333333333","-0.7390","2.5890","null","596119.00","null",2,7,"Top","99.71","27.95",,,518595,,"150828_212158",,,,,,,"3.3500","1.5400","421","104.4","27.7330","82.2920","2290","6.0710",415560,548337,518595,150212,527038,431151,514913,493316,501571,434158,"54.4292","0.876","1.690","2.00",1,0,3,6,54,"6"
"EP","2015-08-28","69.1","-0.8625","6.0020","Cameron Rupp",519237,628333,"home_run","hit_into_play_score",,,,,"4","Cameron Rupp homers (7) on a fly ball to left center field.   Andres Blanco scores.    Jeff Francoeur scores.","R","R","R","PHI","SD","X","null","fly_ball",3,2,2015,"0.61454166666666666667","-1.4555000000000000","-0.5500","2.6440","433217.00","425796.00","null",1,8,"Bot","57.76","44.21",,,519083,,"150828_213825",,,,,,,"3.3200","1.5400","393","97.9","30.2260","68.0780","2601","5.8220",415570,628333,519083,475174,605486,500208,576397,457708,425834,608671,"54.6776","0.450","0.806","2.00",1,0,3,6,62,"6"
"SL","2015-08-28","75.9","-2.3812","4.3246","Paul Goldschmidt",502671,519381,"home_run","hit_into_play_score",,,,,"5","Paul Goldschmidt homers (26) on a fly ball to center field.   A.  J.   Pollock scores.","R","R","R","ARI","OAK","X","null","fly_ball",3,2,2015,"1.2477500000000000","0.44223333333333333333","0.0960","2.4790","null","null","572041.00",2,7,"Bot","100.11","18.29",,,519390,,"150828_210453",,,,,,,"3.4900","1.6200","466","111.7","27.6710","76.7150","2961","6.8910",415569,519381,519390,592192,543434,502143,543760,519295,542993,502210,"53.6085","0.986","1.964","2.00",1,0,3,6,57,"6"
"FF","2015-08-28","91.0","-1.5219","5.9600","David Ortiz",120074,548337,"home_run","hit_into_play_score",,,,,"7","David Ortiz homers (27) on a line drive to left center field.","R","L","R","NYM","BOS","X","null","line_drive",0,0,2015,"-0.82444166666666666667","1.4154666666666667","-0.3460","2.0960","null","null","null",0,7,"Top","94.41","42.18",,,0,,"150828_211523",,,,,,,"3.8000","1.8200","404","103.0","24.3390","89.9760","2168","5.9420",415560,548337,0,150212,527038,431151,514913,493316,501571,434158,"54.5584","0.831","1.449","2.00",1,0,3,6,50,"1"
"SL","2015-08-28","83.3","-2.4824","4.6045","Domingo Santana",570267,628452,"home_run","hit_into_play_score",,,,,"9","Domingo Santana homers (5) on a fly ball to right center field.","R","R","R","MIL","CIN","X","null","fly_ball",2,1,2015,"0.52408333333333333333","0.34906666666666666667","0.3080","1.7760","null","null","null",0,7,"Bot","176.34","40.66",,,430910,,"150828_211728",,,,,,,"3.8500","1.7200","396","104.5","25.6540","82.4330","863","5.8030",415562,628452,430910,458015,408252,453943,553993,474443,534606,457803,"54.6992","0.890","1.676","2.00",1,0,3,6,50,"4"
"KN","2015-08-28","75.6","-0.6277","6.2168","Anthony Gose",543238,285079,"home_run","hit_into_play_score",,,,,"9","Anthony Gose homers (4) on a fly ball to right field.    Jose Iglesias scores.","R","L","R","TOR","DET","X","null","fly_ball",2,0,2015,"-0.35962500000000000000","0.70596666666666666667","0.7320","2.2340","null","null","578428.00",2,7,"Top","227.74","89.04",,,489365,,"150828_205519",,,,,,,"3.5600","1.6400","345","96.7","39.2060","73.8680","1518","5.6120",415564,285079,489365,499624,572365,518626,453064,519184,607680,430832,"54.8869","0.104","0.194","2.00",1,0,3,3,53,"3"
"SL","2015-08-28","86.8","1.7650","6.0705","Carlos Gonzalez",471865,434538,"home_run","hit_into_play_score",,,,,"4","Carlos Gonzalez homers (31) on a fly ball to right center field.","R","L","L","PIT","COL","X","null","fly_ball",0,0,2015,"-0.08407500000000000000","0.60563333333333333333","-0.3390","2.8850","null","null","null",1,6,"Top","186.56","18.17",,,465041,,"150828_210533",,,,,,,"3.5600","1.6400","422","104.7","24.5780","87.0270","2439","6.1340",415563,434538,465041,476883,435522,628356,474568,516782,457705,570256,"54.3649","0.919","1.720","2.00",1,0,3,6,44,"1"
"CH","2015-08-28","84.7","0.5889","6.0310","Jose Reyes",408314,434538,"home_run","hit_into_play_score",,,,,"5","Jose Reyes homers (7) on a line drive to left field.   Kyle Parker scores.","R","R","L","PIT","COL","X","null","line_drive",1,0,2015,"1.3396000000000000","0.82923333333333333333","-0.1100","2.5850","592621.00","null","null",2,5,"Top","26.65","103.57",,,465041,,"150828_204133",,,,,,,"3.1300","1.4800","344","99.7","22.4770","85.1890","2000","6.7770",415563,434538,465041,476883,435522,628356,474568,516782,457705,570256,"53.7215","0.582","0.851","2.00",1,0,3,5,37,"2"
"FT","2015-08-28","90.4","0.2320","6.3385","Franklin Gutierrez",429711,433579,"home_run","hit_into_play_score",,,,,"4","Franklin Gutierrez homers (10) on a line drive to left field.","R","R","L","CWS","SEA","X","null","line_drive",3,2,2015,"1.1670333333333333","1.6419333333333333","-0.2770","2.6340","null","null","null",2,6,"Top","31.51","67.87",,,434567,,"150828_203719",,,,,,,"3.3200","1.4500","409","107.9","26.3810","90.4280","2275","6.5300",415571,433579,434567,547989,570560,573135,493351,466320,594809,541645,"53.9679","0.973","1.910","2.00",1,0,3,6,40,"7"
"FF","2015-08-28","94.1","-1.9265","5.5496","Freddie Freeman",518692,547888,"home_run","hit_into_play_score",,,,,"8","Freddie Freeman homers (15) on a fly ball to center field.","R","L","R","ATL","NYY","X","null","fly_ball",0,0,2015,"-0.98726666666666666667","1.14026666666666666667","-0.0720","1.5900","null","null","null",1,3,"Bot","117.14","28.48",,,435263,,"150828_205924",,,,,,,"3.6000","1.7100","432","107.7","25.9680","92.9690","2283","5.6600",415568,547888,435263,595885,452220,452104,544369,458731,453056,136860,"54.8412","0.973","1.910","2.00",1,0,3,6,33,"1"
"FF","2015-08-28","93.4","-2.6061","6.2288","Chris Gimenez",460269,592332,"home_run","hit_into_play_score",,,,,"7","Chris Gimenez homers (4) on a line drive to center field.","R","R","R","TEX","BAL","X","null","line_drive",0,0,2015,"-0.53497500000000000000","1.8698333333333333","-0.2930","1.7600","null","null","null",1,5,"Bot","101.64","25.41",,,446308,,"150828_203310",,,,,,,"3.3400","1.4600","421","105.5","23.8170","94.6780","2279","6.6210",415559,592332,446308,448801,570731,592518,457926,456665,430945,645848,"53.8764","0.906","1.645","2.00",1,0,3,6,37,"1"
"FF","2015-08-28","90.0","0.4510","6.3022","Kyle Seager",572122,433579,"home_run","hit_into_play_score",,,,,"6","Kyle Seager homers (19) on a fly ball to right field.","R","L","L","CWS","SEA","X","null","fly_ball",2,1,2015,"0.68134166666666666667","1.5932000000000000","0.7530","2.5230","null","null","null",0,6,"Top","217.56","56.97",,,434567,,"150828_203103",,,,,,,"3.3400","1.4300","434","105.1","29.5010","88.8150","2229","5.8930",415571,433579,434567,547989,570560,573135,493351,466320,594809,541645,"54.6054","0.883","1.734","2.00",1,0,3,6,37,"4"
"FF","2015-08-28","92.6","0.5624","6.7956","Jose Bautista",430832,571510,"home_run","hit_into_play_score",,,,,"2","Jose Bautista homers (31) on a line drive to left center field.","R","R","L","TOR","DET","X","null","line_drive",0,0,2015,"0.72865833333333333333","1.7881333333333333","0.2380","3.2270","null","null","null",1,5,"Bot","82.98","27.26",,,543510,,"150828_202523",,,,,,,"3.5100","1.6300","422","107.9","26.1080","91.6660","2485","6.1950",415564,571510,543510,408234,435079,592206,578428,434658,543238,502110,"54.3033","0.973","1.910","2.00",1,0,3,6,39,"1"
"CH","2015-08-28","83.0","3.0797","6.2169","Wilson Ramos",467092,543045,"home_run","hit_into_play_score",,,,,"5","Wilson Ramos homers (12) on a fly ball to left center field.","R","R","L","WSH","MIA","X","null","fly_ball",0,1,2015,"1.3966583333333333","0.97686666666666666667","-0.0400","2.4100","null","null","null",1,5,"Bot","58.78","32.12",,,592663,,"150828_202018",,,,,,,"3.4400","1.5000","444","108.2","26.0450","82.2550","2147","6.1080",415567,543045,592663,571506,543829,445988,588751,518618,542303,400085,"54.3910","0.973","1.910","2.00",1,0,3,6,37,"2"
"FF","2015-08-28","92.5","-2.6360","6.3128","Shin-Soo Choo",425783,592332,"home_run","hit_into_play_score",,,,,"5","Shin-Soo Choo homers (16) on a fly ball to right field.","R","L","R","TEX","BAL","X","null","fly_ball",3,1,2015,"-0.45982500000000000000","2.0834000000000000","0.2450","2.5860","null","null","null",0,4,"Bot","230.72","93.51",,,446308,,"150828_201552",,,,,,,"3.1900","1.4800","359","107.1","44.0820","93.4300","2228","6.9260",415559,592332,446308,448801,570731,592518,457926,456665,430945,645848,"53.5710","0.499","0.867","2.00",1,0,3,5,28,"5"
"FF","2015-08-28","94.5","1.1157","6.2408","Anthony Rizzo",519203,477132,"home_run","hit_into_play_score",,,,,"4","Anthony Rizzo homers (26) on a line drive to center field.","R","L","L","LAD","CHC","X","null","line_drive",3,2,2015,"0.09405833333333333333","1.5502000000000000","-0.4640","2.8970","null","null","null",1,4,"Top","152.64","13.33",,,518735,,"150828_200557",,,,,,,"3.7000","1.7300","440","109.3","25.9370","94.3960","2166","6.4010",415561,477132,518735,408236,400284,457759,276519,408307,571771,444843,"54.0971","0.984","1.936","2.00",1,0,3,6,26,"6"
"FF","2015-08-28","94.9","-3.1701","5.6751","Marcell Ozuna",542303,453286,"home_run","hit_into_play_score",,,,,"2","Marcell Ozuna homers (7) on a line drive to center field.","R","R","R","WSH","MIA","X","null","line_drive",1,0,2015,"-1.00814166666666666667","1.3051000000000000","-0.1500","3.5800","null","null","null",0,4,"Top","145.44","23.03",,,467092,,"150828_200102",,,,,,,"3.6400","1.5900","427","109.8","21.0020","93.9430","2561","5.7460",415567,453286,467092,475582,607208,543685,435622,457787,547180,150029,"54.7531","0.947","1.694","2.00",1,0,3,6,26,"2"
"FF","2015-08-28","93.1","-2.7701","5.1939","Kendrys Morales",434778,541640,"home_run","hit_into_play_score",,,,,"1","Umpire reviewed (home run), call on the field was upheld: Kendrys Morales homers (15) on a fly ball to right center field.    Ben Zobrist scores.","R","L","R","TB","KC","X","null","fly_ball",0,2,2015,"-1.04432500000000000000","1.5029000000000000","-0.3230","3.5030","450314.00","null","null",2,3,"Top","184.98","23.38",,,425784,,"150828_200934",,,,,,,"3.4900","1.6400","443","108.6","35.0910","93.2600","2307","6.3350",415566,541640,425784,425766,523253,446334,452678,429713,595281,537953,"54.1633","0.887","1.744","2.00",1,0,3,6,22,"3"
"FF","2015-08-28","89.9","-3.0865","5.0488","Justin Upton",457708,605400,"home_run","hit_into_play_score",,,,,"5","Justin Upton homers (23) on a line drive to left center field.","R","R","R","PHI","SD","X","null","line_drive",3,0,2015,"-1.4270333333333333","1.04423333333333333333","0.0090","2.4600","null","null","null",1,4,"Top","89.32","47.26",,,519237,,"150828_195942",,,,,,,"3.5400","1.5800","403","108.9","19.3320","89.2980","2137","6.4860",415570,605400,519237,429667,514917,433217,520471,605125,546318,571437,"54.0133","0.857","1.332","2.00",1,0,3,6,23,"4"
"CU","2015-08-28","77.0","-0.1858","6.7288","Marlon Byrd",407781,608379,"home_run","hit_into_play_score",,,,,"3","Marlon Byrd hits a grand slam (22) to center field.   Nori Aoki scores.    Brandon Belt scores.    Buster Posey scores.","R","R","R","SF","STL","X","null","fly_ball",0,0,2015,"0.29863333333333333333","-0.80046666666666666667","0.6800","3.5300","493114.00","474832.00","457763.00",1,3,"Bot","93.98","34.03",,,425877,,"150828_195744",,,,,,,"3.5000","1.6000","410","101.9","33.8500","76.4530","2098","5.7680",415572,608379,425877,448602,543939,572761,425509,461235,502054,572039,"54.7310","0.578","1.121","2.00",1,0,3,6,23,"1"
"FF","2015-08-28","93.7","0.5433","6.7759","Josh Donaldson",518626,571510,"home_run","hit_into_play_score",,,,,"13","Josh Donaldson homers (35) on a fly ball to left field.","R","R","L","TOR","DET","X","null","fly_ball",1,2,2015,"0.42110000000000000000","1.6949666666666667","-0.9020","2.1840","null","null","null",1,3,"Bot","7.87","59.36",,,543510,,"150828_195321",,,,,,,"3.4900","1.6000","454","109.5","29.2700","93.2410","2406","6.1650",415564,571510,543510,408234,435079,592206,578428,434658,543238,502110,"54.3333","0.981","1.952","2.00",1,0,3,6,23,"4"
"CH","2015-08-28","74.7","1.2931","6.0092","Eduardo Nunez",456488,431148,"home_run","hit_into_play_score",,,,,"13","Eduardo Nunez homers (3) on a fly ball to left field.","R","R","L","MIN","HOU","X","null","fly_ball",1,1,2015,"1.1976500000000000","0.72173333333333333333","-0.9340","2.2090","null","null","null",0,3,"Bot","21.83","79.86",,,488771,,"150828_195351",,,,,,,"3.3600","1.5500","361","98.2","36.5060","74.7530","1322","6.2860",415565,431148,488771,472528,514888,476704,503556,545350,460576,458675,"54.2140","0.195","0.368","2.00",1,0,3,3,18,"3"
"CH","2015-08-28","79.9","0.5694","6.6845","Troy Tulowitzki",453064,571510,"home_run","hit_into_play_score",,,,,"9","Troy Tulowitzki homers (16) on a fly ball to left field.","R","R","L","TOR","DET","X","null","fly_ball",1,2,2015,"0.52408333333333333333","1.4656333333333333","0.3490","1.7830","null","null","null",1,3,"Bot","28.47","81.77",,,543510,,"150828_195140",,,,,,,"3.6500","1.7000","347","94.0","34.5200","78.9960","1845","6.1630",415564,571510,543510,408234,435079,592206,578428,434658,543238,502110,"54.3359","0.118","0.207","2.00",1,0,3,3,22,"4"
"FF","2015-08-28","96.7","-3.2869","5.3093","Martin Prado",445988,453286,"home_run","hit_into_play_score",,,,,"13","Martin Prado homers (7) on a fly ball to left center field.   Dee Gordon scores.","R","R","R","WSH","MIA","X","null","fly_ball",2,2,2015,"-1.07772500000000000000","1.23486666666666666667","-1.1000","1.9400","null","543829.00","null",1,3,"Top","60.60","41.82",,,467092,,"150828_194834",,,,,,,"3.2000","1.4000","402","99.5","27.7930","95.9900","2516","5.9440",415567,453286,467092,475582,607208,543685,435622,457787,547180,150029,"54.5556","0.553","0.977","2.00",1,0,3,6,20,"5"
"FF","2015-08-28","91.3","3.1192","6.1510","Ian Desmond",435622,543045,"home_run","hit_into_play_score",,,,,"12","Ian Desmond homers (16) on a fly ball to right center field.","R","R","L","WSH","MIA","X","null","fly_ball",0,0,2015,"1.0445666666666667","1.19330000000000000000","0.8700","2.9800","null","null","null",0,2,"Bot","198.77","41.82",,,"null",,"150828_193305",,,,,,,"3.3800","1.4900","406","104.5","28.7887","null","null","null",415567,"null","null","null","null","null","null","null","null","null","54.4867","0.903","1.768","2.00",1,0,3,6,14,"1"
"SI","2015-08-28","93.4","-1.5216","5.6997","Didi Gregorius",544369,554234,"home_run","hit_into_play_score",,,,,"5","Didi Gregorius homers (7) on a line drive to right field.    Greg Bird scores.    Chase Headley scores.","R","L","R","ATL","NYY","X","null","line_drive",1,0,2015,"-1.4785250000000000","0.66153333333333333333","0.1300","2.2900","595885.00","452104.00","null",2,1,"Top","211.67","58.49",,,542194,,"150828_195035",,,,,,,"3.4200","1.6100","394","106.9","20.3970","93.0660","2010","5.9950",415568,554234,542194,518692,607054,611177,592743,430897,457727,455976,"54.5063","0.855","1.341","2.00",1,0,3,6,7,"2"
"KN","2015-08-28","75.6","-0.4208","6.3135","Ian Kinsler",435079,285079,"home_run","hit_into_play_score",,,,,"5","Ian Kinsler homers (9) on a line drive to left center field.","R","R","R","TOR","DET","X","null","line_drive",0,0,2015,"-0.76738333333333333333","0.39493333333333333333","-0.0980","2.2820","null","null","null",1,1,"Top","50.88","52.70",,,"null",,"150828_191238",,,,,,,"3.3500","1.4600","409","100.6","27.1826","null","null","null",415564,"null","null","null","null","null","null","null","null","null","55.0678","0.724","1.307","2.00",1,0,3,6,2,"1"
"CU","2015-08-27","77.4","2.0663","6.8182","Kelby Tomlinson",605509,460701,"home_run","hit_into_play_score",,,,,"7","Kelby Tomlinson hits a grand slam (1) to left field.   Brandon Belt scores.    Buster Posey scores.    Marlon Byrd scores.","R","R","L","SF","CHC","X","null","fly_ball",1,2,2015,"-0.72980833333333333333","-0.15546666666666666667","-0.6140","1.4650","474832.00","457763.00","407781.00",0,8,"Bot","37.92","67.56",,,471083,,"150827_151254",,,,,,,"3.4300","1.5600","382","96.5","28.1520","76.0170","2651","5.0150",415549,460701,471083,519203,516770,600303,608365,656941,592178,458085,"55.4842","0.343","0.559","2.00",1,0,3,5,61,"6"
"FF","2015-08-27","90.5","-0.9665","6.6941","Ryan Zimmerman",475582,534812,"home_run","hit_into_play_score",,,,,"12","Ryan Zimmerman homers (11) on a line drive to right center field.","R","R","R","WSH","SD","X","null","line_drive",0,0,2015,"-0.59899166666666666667","1.8211000000000000","0.0480","3.6860","null","null","null",0,7,"Bot","163.64","36.08",,,595978,,"150827_213541",,,,,,,"3.5500","1.6500","406","106.3","25.9600","89.1680","2051","5.8180",415554,534812,595978,475174,605486,500208,425549,457708,425834,608671,"54.6809","0.948","1.832","2.00",1,0,3,6,57,"1"
"FT","2015-08-27","97.8","-2.0650","6.0555","Ryan Flaherty",475247,516969,"home_run","hit_into_play_score",,,,,"13","Ryan Flaherty homers (6) on a fly ball to right center field.","R","L","R","KC","BAL","X","null","fly_ball",3,1,2015,"-1.3783250000000000","1.3122666666666667","-0.8300","2.6290","null","null","null",0,7,"Top","187.02","44.72",,,521692,,"150827_165151",,,,,,,"3.7200","1.7100","414","104.3","30.9160","96.5880","2274","6.0790",415548,516969,521692,434778,408299,519058,444876,449181,502481,425567,"54.4209","0.809","1.580","2.00",1,0,3,6,53,"5"
"FT","2015-08-27","95.4","-1.0274","6.2239","Jayson Werth",150029,488768,"home_run","hit_into_play_score",,,,,"4","Jayson Werth homers (4) on a line drive to left center field.","R","R","R","WSH","SD","X","null","line_drive",1,1,2015,"-1.5425416666666667","1.01556666666666666667","-0.5530","2.6880","null","null","null",2,6,"Bot","73.69","41.67",,,595978,,"150827_210814",,,,,,,"3.5800","1.6300","390","99.7","27.6950","94.0870","2138","5.6160",415554,488768,595978,475174,605486,500208,506560,457708,425834,608671,"54.8836","0.639","1.153","2.00",1,0,3,6,49,"3"
"FF","2015-08-27","92.9","-2.2534","6.4792","Paulo Orlando",449181,501957,"home_run","hit_into_play_score",,,,,"2","Paulo Orlando homers (5) on a fly ball to left center field.","R","R","R","KC","BAL","X","null","fly_ball",0,1,2015,"-0.58785833333333333333","2.0862666666666667","-0.0250","3.3780","null","null","null",1,6,"Bot","74.20","40.66",,,543376,,"150827_164322",,,,,,,"3.5000","1.6100","426","105.6","27.3810","91.4380","2309","6.1400",415548,501957,543376,475247,570731,592518,457926,456665,467827,448801,"54.3600","0.947","1.851","2.00",1,0,3,6,50,"2"
"FT","2015-08-27","94.7","2.1674","6.2070","Franklin Gutierrez",429711,607074,"home_run","hit_into_play_score",,,,,"3","Franklin Gutierrez homers (9) on a fly ball to right center field.    Robinson Cano scores.","R","R","L","CWS","SEA","X","null","fly_ball",3,2,2015,"0.9666333333333333","1.25493333333333333333","0.3490","2.8080","null","null","429664.00",0,7,"Top","175.75","29.70",,,452095,,"150827_205614",,,,,,,"3.3300","1.4300","423","106.0","33.7720","94.6490","2165","6.3960",415555,607074,452095,547989,570560,573135,493351,466320,594809,572204,"54.1024","0.829","1.633","2.00",1,0,3,6,49,"7"
"CH","2015-08-27","84.0","-1.6635","6.9772","Kelly Johnson",430637,421685,"home_run","hit_into_play_score",,,,,"7","Kelly Johnson homers (12) on a line drive to right center field.","R","L","R","PHI","NYM","X","null","line_drive",0,0,2015,"-1.00814166666666666667","1.3868000000000000","-0.3820","1.9240","null","null","null",2,5,"Top","196.08","53.87",,,434563,,"150827_203626",,,,,,,"3.3500","1.6300","390","100.3","27.9970","83.3750","1429","6.1190",415552,421685,434563,573131,514917,433217,520471,571437,546318,425796,"54.3802","0.639","1.153","2.00",1,0,3,6,43,"1"
"CH","2015-08-27","88.7","-1.5764","5.9602","Brandon Moss",461235,523989,"home_run","hit_into_play_score",,,,,"4","Brandon Moss homers (16) on a fly ball to right field.    Kolten Wong scores.","R","L","R","ARI","STL","X","null","fly_ball",0,0,2015,"-1.10973333333333333333","1.19330000000000000000","-0.6970","2.3620","null","null","543939.00",2,5,"Top","213.95","56.92",,,456078,,"150827_202503",,,,,,,"3.3400","1.5500","376","95.7","30.3010","88.9560","2204","6.3800",415556,523989,456078,502671,431094,571875,572008,444482,572041,542255,"54.1195","0.316","0.543","2.00",1,0,3,5,41,"1"
"CH","2015-08-27","85.4","-1.9938","6.7686","Yoenis Cespedes",493316,421685,"home_run","hit_into_play_score",,,,,"8","Yoenis Cespedes homers (26) on a line drive to center field.   Curtis Granderson scores.","R","R","R","PHI","NYM","X","null","line_drive",1,0,2015,"-1.4729583333333333","1.22196666666666666667","0.0980","1.5630","null","null","434158.00",0,5,"Top","158.16","27.44",,,434563,,"150827_203148",,,,,,,"3.5200","1.5800","422","109.5","25.1700","84.9670","1469","6.1850",415552,421685,434563,573131,514917,433217,520471,571437,546318,425796,"54.3148","0.982","1.917","2.00",1,0,3,6,40,"2"
"SL","2015-08-27","80.6","-1.5474","7.0508","Travis d'Arnaud",518595,421685,"home_run","hit_into_play_score",,,,,"2","Travis d'Arnaud homers (9) on a fly ball to right field.    David Wright scores.","R","R","R","PHI","NYM","X","null","fly_ball",1,1,2015,"-0.09242500000000000000","0.42503333333333333333","0.2060","2.8040","null","null","431151.00",1,4,"Top","204.75","72.16",,,434563,,"150827_201230",,,,,,,"3.3800","1.5100","370","100.4","30.8160","80.4880","null","6.0020",415552,421685,434563,573131,514917,433217,520471,571437,546318,425796,"54.4975","0.554","1.037","2.00",1,0,3,6,31,"3"
"SL","2015-08-27","76.1","1.9724","6.9431","Eduardo Escobar",500871,592767,"home_run","hit_into_play_score",,,,,"6","Eduardo Escobar homers (8) on a fly ball to center field.","R","R","L","TB","MIN","X","null","fly_ball",1,1,2015,"0.50738333333333333333","0.08676666666666666667","0.3690","2.2310","null","null","null",1,4,"Top","123.02","17.57",,,"null",,"150827_201222",,,,,,,"3.1500","1.3900","424","105.5","29.1720","74.2950","1975","4.7990",415551,"null","null","null","null","null","null","null","null","null","55.6999","0.903","1.768","2.00",1,0,3,6,28,"3"
"FF","2015-08-27","88.4","-0.7992","6.9995","Marlon Byrd",407781,429717,"home_run","hit_into_play_score",,,,,"9","Marlon Byrd homers (21) on a line drive to center field.   Matt Duffy scores.    Brandon Belt scores.","R","R","R","SF","CHC","X","null","line_drive",2,0,2015,"-0.80078333333333333333","1.6562666666666667","0.3830","1.8320","null","622110.00","474832.00",2,3,"Bot","136.84","36.57",,,656941,,"150827_134648",,,,,,,"3.5000","1.6000","423","105.1","22.8160","87.2100","2054","5.4570",415549,429717,656941,519203,516770,468406,608365,456121,519333,592178,"55.0420","0.888","1.554","2.00",1,0,3,6,26,"3"
"FC","2015-08-27","87.7","1.9444","5.4138","Darin Ruf",573131,477003,"home_run","hit_into_play_score",,,,,"6","Darin Ruf homers (6) on a fly ball to right center field.    Aaron Altherr scores.","R","R","L","PHI","NYM","X","null","fly_ball",1,0,2015,"-0.01727500000000000000","1.10156666666666666667","0.7870","2.4060","null","null","571437.00",2,3,"Bot","168.46","34.05",,,518595,,"150827_200508",,,,,,,"3.5700","1.6400","403","105.6","29.9890","88.0670","2120","6.4680",415552,477003,518595,502517,430637,431151,514913,624424,493316,434158,"54.0309","0.922","1.822","2.00",1,0,3,6,27,"2"
"FC","2015-08-27","85.2","2.1828","6.1534","Pedro Alvarez",476883,592593,"home_run","hit_into_play_score",,,,,"4","Pedro Alvarez homers (21) on a line drive to center field.","R","L","L","MIA","PIT","X","null","line_drive",0,2,2015,"0.26940833333333333333","0.98260000000000000000","-0.6200","2.7200","null","null","null",0,4,"Top","124.37","12.74",,,425772,,"150827_201502",,,,,,,"3.5100","1.6400","443","111.1","21.5850","82.9990","2101","4.8830",415553,592593,425772,571506,543829,445988,588751,518618,542303,400085,"55.6150","0.974","1.823","2.00",1,0,3,6,26,"4"
"FT","2015-08-27","90.9","-1.6955","6.1609","Tony Cruz",488810,523989,"home_run","hit_into_play_score",,,,,"1","Tony Cruz homers (1) on a fly ball to left center field.","R","R","R","ARI","STL","X","null","fly_ball",2,0,2015,"-1.20436666666666666667","1.04136666666666666667","-0.7590","3.0380","null","null","null",0,2,"Top","53.36","31.51",,,456078,,"150827_190734",,,,,,,"3.2600","1.4500","441","109.5","21.1160","90.3920","2202","5.5860",415556,523989,456078,502671,431094,571875,572008,444482,572041,542255,"54.9126","0.936","1.637","2.00",1,0,3,6,10,"3"
"FF","2015-08-27","88.6","3.0240","6.0473","Logan Forsythe",523253,543548,"home_run","hit_into_play_score",,,,,"9","Logan Forsythe homers (15) on a line drive to center field.","R","R","L","TB","MIN","X","null","line_drive",2,1,2015,"1.0306500000000000","1.9673000000000000","0.3100","2.0220","null","null","null",2,1,"Bot","98.78","13.94",,,435559,,"150827_192816",,,,,,,"3.4800","1.5600","423","105.3","25.2270","88.3360","2179","6.3470",415551,543548,435559,461858,572821,593934,500871,453203,621439,116338,"54.1517","0.919","1.720","2.00",1,0,3,6,8,"4"
"FF","2015-08-26","93.1","1.1355","6.4695","Jason Kipnis",543401,519293,"home_run","hit_into_play_score",,,,,"6","Jason Kipnis homers (7) on a line drive to right field.","R","L","L","CLE","MIL","X","null","line_drive",2,2,2015,"0.39187500000000000000","1.7136000000000000","0.7150","2.3380","null","null","null",0,8,"Bot","228.35","74.50",,,518960,,"150826_223304",,,,,,,"3.2800","1.4700","358","98.9","25.6980","93.0170","2442","5.9990",415539,519293,518960,452252,571697,467070,516416,501981,502582,570267,"54.4685","0.575","0.964","2.00",1,0,3,6,70,"6"
"FT","2015-08-26","93.2","0.6566","6.1383","Nelson Cruz",443558,472551,"home_run","hit_into_play_score",,,,,"4","Nelson Cruz homers (39) on a fly ball to left center field.","R","R","L","SEA","OAK","X","null","fly_ball",3,1,2015,"0.70778333333333333333","0.82063333333333333333","-0.3580","2.4540","null","null","null",0,8,"Bot","74.20","26.93",,,519390,,"150826_152351",,,,,,,"3.6400","1.6400","397","106.8","34.7230","91.5770","2381","5.6550",415542,472551,519390,592192,519299,543434,543760,424825,542993,502210,"54.8434","0.826","1.629","2.00",1,0,3,6,68,"5"
