"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2013-09-02","92.5","null","null","Brian Dozier",572821,449173,"home_run","hit_into_play_score",,,,,"13","Brian Dozier homers (16) on a fly ball to left field.","R","R","R","HOU","MIN","X","null","fly_ball",1,0,2013,"-0.73955000000000000000","1.5545000000000000","-0.8950","1.8750","null","null","null",0,5,"Top","54.22","73.29",,,"null",,"null",,,,,,,"2.9800","1.3800","null","null","null","null","null","null",348792,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"2"
"SL","2013-09-02","86.9","null","null","Erick Aybar",430947,502042,"home_run","hit_into_play_score",,,,,"2","Erick Aybar homers (5) on a line drive to right field.    Peter Bourjos scores.","R","L","R","LAA","TB","X","null","line_drive",3,2,2013,"0.42805833333333333333","0.21290000000000000000","0.1080","2.8770","488721.00","null","null",1,4,"Bot","230.92","80.32",,,"null",,"null",,,,,,,"3.1600","1.5200","null","null","null","null","null","null",348797,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"6"
"SI","2013-09-02","92.5","null","null","Coco Crisp",424825,502706,"home_run","hit_into_play_score",,,,,"4","Play reviewed and stands as called: Coco Crisp homers (17) on a fly ball to left field.   Michael Choice scores.","R","R","L","OAK","TEX","X","null","fly_ball",1,0,2013,"0.88452500000000000000","1.6147000000000000","-0.4910","2.4820","null","null","574831.00",0,5,"Bot","24.10","92.37",,,"null",,"null",,,,,,,"3.2500","1.4900","null","null","null","null","null","null",348798,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",40,"2"
"FF","2013-09-02","90.8","null","null","Chris Colabello",499624,518560,"home_run","hit_into_play_score",,,,,"6","Chris Colabello homers (5) on a fly ball to right center field.","R","R","R","HOU","MIN","X","null","fly_ball",1,0,2013,"-0.82305000000000000000","1.6462333333333333","0.6790","2.8160","null","null","null",2,4,"Top","177.71","40.16",,,"null",,"null",,,,,,,"3.5500","1.6000","null","null","null","null","null","null",348792,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"2"
"FT","2013-09-02","90.3","null","null","David Murphy",461815,573185,"home_run","hit_into_play_score",,,,,"1","David Murphy homers (13) on a fly ball to center field.   Mitch Moreland scores.","R","L","R","OAK","TEX","X","null","fly_ball",2,2,2013,"-1.18905833333333333333","1.4212000000000000","-0.4460","3.1140","null","null","519048.00",1,5,"Top","115.46","24.10",,,"null",,"null",,,,,,,"3.7600","1.6600","null","null","null","null","null","null",348798,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"6"
"FC","2013-09-02","80.4","null","null","Nick Hundley",460026,217096,"home_run","hit_into_play_score",,,,,"2","Nick Hundley homers (11) on a fly ball to left center field.","R","R","L","SD","SF","X","null","fly_ball",1,0,2013,"-0.00892500000000000000","0.97113333333333333333","0.0050","2.9610","null","null","null",1,4,"Bot","86.35","29.12",,,"null",,"null",,,,,,,"3.5100","1.5600","null","null","null","null","null","null",348795,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"2"
"FF","2013-09-02","93.1","null","null","Joey Votto",458015,425794,"home_run","hit_into_play_score",,,,,"1","Joey Votto homers (21) on a line drive to left center field.","R","L","R","CIN","STL","X","null","line_drive",1,2,2013,"-0.37354166666666666667","1.21910000000000000000","-0.4430","3.2720","null","null","null",2,4,"Bot","74.30","45.18",,,"null",,"null",,,,,,,"3.6200","1.6400","null","null","null","null","null","null",348796,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"4"
"FF","2013-09-02","96.0","null","null","Nate McLouth",434661,444935,"home_run","hit_into_play_score",,,,,"5","Nate McLouth homers (10) on a fly ball to right field.    J.   Hardy scores.","R","L","L","CLE","BAL","X","null","fly_ball",2,1,2013,"0.08431666666666666667","1.8311333333333333","0.1200","2.3600","null","null","429666.00",1,4,"Top","218.88","64.26",,,"null",,"null",,,,,,,"3.5200","1.6200","null","null","null","null","null","null",348787,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",28,"4"
"FC","2013-09-02","89.6","null","null","Freddie Freeman",518692,493137,"home_run","hit_into_play_score",,,,,"6","Freddie Freeman homers (18) on a fly ball to right field.    Jordan Schafer scores.    Justin Upton scores.","R","L","R","ATL","NYM","X","null","fly_ball",0,1,2013,"-0.36519166666666666667","1.4355333333333333","0.7550","2.6740","null","457788.00","457708.00",2,2,"Bot","228.92","88.35",,,"null",,"null",,,,,,,"3.5000","1.6300","null","null","null","null","null","null",348793,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",22,"2"
"FC","2013-09-02","91.6","null","null","Shin-Soo Choo",425783,425794,"home_run","hit_into_play_score",,,,,"2","Shin-Soo Choo homers (19) on a line drive to right center field.    Zack Cozart scores.","R","L","R","CIN","STL","X","null","line_drive",1,0,2013,"-0.07294166666666666667","1.4785333333333333","0.1100","3.0080","null","446359.00","null",1,2,"Bot","180.72","46.18",,,"null",,"null",,,,,,,"3.2100","1.5000","null","null","null","null","null","null",348796,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"2"
"FF","2013-09-02","89.5","null","null","Henderson Alvarez",506693,475243,"home_run","hit_into_play_score",,,,,"5","Henderson Alvarez homers (1) on a fly ball to left field.   Ed Lucas scores.    Jeff Mathis scores.","R","R","L","CHC","MIA","X","null","fly_ball",0,0,2013,"0.26801666666666666667","1.6835000000000000","0.0970","2.3230","448296.00","null","425772.00",1,2,"Top","18.07","84.34",,,"null",,"null",,,,,,,"3.4900","1.6200","null","null","null","null","null","null",348791,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",16,"1"
"SI","2013-09-02","95.3","null","null","Yoenis Cespedes",493316,502706,"home_run","hit_into_play_score",,,,,"1","Yoenis Cespedes homers (21) on a fly ball to left center field.","R","R","L","OAK","TEX","X","null","fly_ball",2,2,2013,"0.95132500000000000000","1.23916666666666666667","-0.3830","3.3610","null","null","null",0,2,"Bot","66.27","33.13",,,"null",,"null",,,,,,,"3.4800","1.5400","null","null","null","null","null","null",348798,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"5"
"FF","2013-09-02","89.2","null","null","Trevor Plouffe",461858,518560,"home_run","hit_into_play_score",,,,,"5","Trevor Plouffe homers (13) on a fly ball to left center field.","R","R","R","HOU","MIN","X","null","fly_ball",1,0,2013,"-1.01092500000000000000","1.5143666666666667","0.2100","2.4550","null","null","null",1,2,"Top","70.28","52.21",,,"null",,"null",,,,,,,"3.2300","1.5100","null","null","null","null","null","null",348792,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"2"
"FF","2013-09-02","93.7","null","null","Ryan Zimmerman",475582,430935,"home_run","hit_into_play_score",,,,,"1","Ryan Zimmerman homers (16) on a fly ball to left center field.","R","R","L","PHI","WSH","X","null","fly_ball",0,2,2013,"0.58531666666666666667","1.4484333333333333","-0.8290","2.8880","null","null","null",2,1,"Top","86.35","24.10",,,"null",,"null",,,,,,,"3.4800","1.5800","null","null","null","null","null","null",348801,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"5"
"SL","2013-09-02","78.6","null","null","Christian Yelich",592885,475243,"home_run","hit_into_play_score",,,,,"3","Christian Yelich homers (3) on a fly ball to right center field.","R","L","L","CHC","MIA","X","null","fly_ball",3,2,2013,"-0.89820000000000000000","0.75183333333333333333","0.7970","3.0210","null","null","null",1,1,"Top","198.80","51.20",,,"null",,"null",,,,,,,"3.4700","1.6900","null","null","null","null","null","null",348791,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"8"
"FF","2013-09-02","95.5","null","null","Ben Zobrist",450314,572070,"home_run","hit_into_play_score",,,,,"2","Ben Zobrist homers (11) on a line drive to right center field.","R","L","R","LAA","TB","X","null","line_drive",0,0,2013,"-0.15922500000000000000","0.89516666666666666667","0.0470","3.4020","null","null","null",1,1,"Top","188.76","52.21",,,"null",,"null",,,,,,,"3.5800","1.6100","null","null","null","null","null","null",348797,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"1"
"SL","2013-09-01","86.7","null","null","Tyler Flowers",452095,444520,"home_run","hit_into_play_score",,,,,"5","Tyler Flowers homers (10) on a fly ball to left field.","R","R","L","BOS","CWS","X","null","fly_ball",1,1,2013,"0.19286666666666666667","0.42933333333333333333","0.0040","2.8350","null","null","null",2,8,"Top","36.14","85.34",,,"null",,"null",,,,,,,"3.6200","1.5800","null","null","null","null","null","null",348773,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",71,"3"
"SL","2013-09-01","89.3","null","null","Mike Aviles",449107,276542,"home_run","hit_into_play_score",,,,,"5","Mike Aviles hits a grand slam (9) to left field.   Jose Ramirez scores.    Michael Brantley scores.    Matt Carson scores.","R","R","R","DET","CLE","X","null","fly_ball",2,2,2013,"-0.19680000000000000000","0.80343333333333333333","0.0710","2.1590","608070.00","488726.00","454998.00",1,9,"Top","46.18","61.24",,,"null",,"null",,,,,,,"3.3800","1.5200","null","null","null","null","null","null",348775,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",67,"5"
"SL","2013-09-01","83.9","null","null","Adam Jones",430945,501955,"home_run","hit_into_play_score",,,,,"5","Adam Jones homers (28) on a fly ball to center field.   Brian Roberts scores.    Nick Markakis scores.","R","R","R","NYY","BAL","X","null","fly_ball",1,1,2013,"0.11632500000000000000","0.03946666666666666667","-0.0120","2.7540","null","406878.00","455976.00",1,7,"Top","113.45","11.04",,,"null",,"null",,,,,,,"3.7500","1.6300","null","null","null","null","null","null",348772,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"3"
"SL","2013-09-01","83.5","null","null","Michael Cuddyer",150212,489197,"home_run","hit_into_play_score",,,,,"5","Michael Cuddyer homers (18) on a fly ball to left center field.","R","R","R","COL","CIN","X","null","fly_ball",3,2,2013,"0.06065833333333333333","0.02513333333333333333","0.0330","2.8410","null","null","null",0,7,"Bot","51.20","42.17",,,"null",,"null",,,,,,,"3.5400","1.5500","null","null","null","null","null","null",348774,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",62,"6"
"SL","2013-09-01","86.9","null","null","A.J. Pierzynski",150229,454537,"home_run","hit_into_play_score",,,,,"5","A.  J.   Pierzynski homers (16) on a fly ball to right field.","R","L","R","TEX","MIN","X","null","fly_ball",0,1,2013,"-0.17314166666666666667","0.49383333333333333333","0.1220","2.4080","null","null","null",1,8,"Bot","218.88","66.27",,,"null",,"null",,,,,,,"3.5800","1.6000","null","null","null","null","null","null",348777,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"2"
"FF","2013-09-01","93.6","null","null","J.J. Hardy",429666,518875,"home_run","hit_into_play_score",,,,,"5","J.   Hardy homers (24) on a fly ball to right field.    Danny Valencia scores.    Matt Wieters scores.","R","R","R","NYY","BAL","X","null","fly_ball",0,0,2013,"-0.47652500000000000000","1.6462333333333333","-0.0850","2.6230","502143.00","null","446308.00",0,7,"Top","201.81","66.27",,,"null",,"null",,,,,,,"3.4700","1.5500","null","null","null","null","null","null",348772,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",55,"1"
"FT","2013-09-01","96.1","null","null","Stephen Vogt",519390,459429,"home_run","hit_into_play_score",,,,,"6","Stephen Vogt homers (3) on a fly ball to right center field.","R","L","L","OAK","TB","X","null","fly_ball",3,2,2013,"1.0918833333333333","1.4541666666666667","0.7510","2.1360","null","null","null",1,7,"Bot","195.78","55.22",,,"null",,"null",,,,,,,"3.3000","1.4800","null","null","null","null","null","null",348784,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"11"
"SL","2013-09-01","82.3","null","null","Yasiel Puig",624577,445612,"home_run","hit_into_play_score",,,,,"5","Yasiel Puig homers (14) on a fly ball to left center field.","R","R","R","LAD","SD","X","null","fly_ball",0,0,2013,"0.05370000000000000000","-0.39483333333333333333","0.2400","2.6940","null","null","null",1,6,"Bot","78.31","20.08",,,"null",,"null",,,,,,,"3.5200","1.5900","null","null","null","null","null","null",348780,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"1"
"FT","2013-09-01","91.6","null","null","Hunter Pence",452254,571578,"home_run","hit_into_play_score",,,,,"3","Hunter Pence homers (17) on a line drive to right field.","R","R","L","ARI","SF","X","null","line_drive",3,2,2013,"1.3006333333333333","1.03563333333333333333","0.4550","3.3550","null","null","null",2,5,"Top","224.90","79.32",,,"null",,"null",,,,,,,"3.4600","1.6100","null","null","null","null","null","null",348782,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"6"
"CU","2013-09-01","75.5","null","null","Carlos Gomez",460576,450351,"home_run","hit_into_play_score",,,,,"8","Carlos Gomez homers (19) on a fly ball to left center field.   Jonathan Lucroy scores.","R","R","L","MIL","LAA","X","null","fly_ball",0,0,2013,"-0.75068333333333333333","-0.45073333333333333333","-0.1570","1.8660","null","518960.00","null",1,4,"Bot","68.27","43.17",,,"null",,"null",,,,,,,"3.5400","1.5400","null","null","null","null","null","null",348786,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",31,"1"
"FT","2013-09-01","92.1","null","null","Stephen Drew",452220,516589,"home_run","hit_into_play_score",,,,,"4","Stephen Drew homers (11) on a fly ball to center field.","R","L","R","BOS","CWS","X","null","fly_ball",1,1,2013,"-0.64909166666666666667","1.3538333333333333","-0.4280","2.5050","null","null","null",2,3,"Bot","115.46","31.12",,,"null",,"null",,,,,,,"3.4200","1.5700","null","null","null","null","null","null",348773,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"3"
"SL","2013-09-01","91.6","null","null","Darin Ruf",573131,453562,"home_run","hit_into_play_score",,,,,"5","Darin Ruf homers (12) on a fly ball to left center field.","R","R","R","CHC","PHI","X","null","fly_ball",0,1,2013,"-0.17731666666666666667","1.19330000000000000000","-0.1070","2.2210","null","null","null",1,4,"Top","95.38","43.17",,,"null",,"null",,,,,,,"3.5000","1.5900","null","null","null","null","null","null",348779,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"2"
"SL","2013-09-01","88.7","null","null","Mitch Moreland",519048,429781,"home_run","hit_into_play_score",,,,,"4","Mitch Moreland homers (21) on a fly ball to left field.","R","L","R","TEX","MIN","X","null","fly_ball",3,2,2013,"0.32090000000000000000","0.51103333333333333333","-0.7510","2.7100","null","null","null",0,3,"Bot","58.23","43.17",,,"null",,"null",,,,,,,"3.5400","1.5800","null","null","null","null","null","null",348777,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"8"
"FT","2013-09-01","94.0","null","null","Shin-Soo Choo",425783,543022,"home_run","hit_into_play_score",,,,,"9","Shin-Soo Choo homers (18) on a line drive to right field.    Mike Leake scores.","R","L","R","COL","CIN","X","null","line_drive",2,2,2013,"-0.69084166666666666667","1.02130000000000000000","0.6740","1.5650","null","null","502190.00",0,3,"Top","200.80","57.23",,,"null",,"null",,,,,,,"3.1900","1.4900","null","null","null","null","null","null",348774,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",19,"5"
"FF","2013-09-01","88.2","null","null","James Loney",425766,456167,"home_run","hit_into_play_score",,,,,"2","James Loney homers (11) on a fly ball to right center field.","R","L","R","OAK","TB","X","null","fly_ball",2,2,2013,"-1.15705000000000000000","1.28073333333333333333","0.2640","3.7380","null","null","null",1,2,"Top","183.73","40.16",,,"null",,"null",,,,,,,"3.6300","1.6900","null","null","null","null","null","null",348784,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",11,"5"
"SI","2013-09-01","89.5","null","null","Jeff Mathis",425772,622072,"home_run","hit_into_play_score",,,,,"8","Jeff Mathis homers (5) on a fly ball to center field.","R","R","L","ATL","MIA","X","null","fly_ball",2,1,2013,"1.2213083333333333","1.26783333333333333333","0.0140","1.9490","null","null","null",2,2,"Top","98.39","24.10",,,"null",,"null",,,,,,,"3.2600","1.4100","null","null","null","null","null","null",348776,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"4"
"FC","2013-09-01","87.7","null","null","Nolan Arenado",571448,502190,"home_run","hit_into_play_score",,,,,"2","Nolan Arenado homers (10) on a line drive to left field.","R","R","R","COL","CIN","X","null","line_drive",1,0,2013,"0.21374166666666666667","0.65723333333333333333","-0.2080","3.0040","null","null","null",0,2,"Bot","23.09","68.27",,,"null",,"null",,,,,,,"3.5000","1.6000","null","null","null","null","null","null",348774,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",14,"2"
"FF","2013-09-01","89.9","null","null","Matt den Dekker",544925,456027,"home_run","hit_into_play_score",,,,,"8","Matt den Dekker homers (1) on a fly ball to right center field.","R","L","R","WSH","NYM","X","null","fly_ball",1,0,2013,"-1.16679166666666666667","1.13023333333333333333","0.0170","2.0620","null","null","null",1,2,"Top","173.69","32.13",,,"null",,"null",,,,,,,"3.5300","1.6700","null","null","null","null","null","null",348778,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"2"
"FC","2013-09-01","88.7","null","null","Coco Crisp",424825,124604,"home_run","hit_into_play_score",,,,,"9","Coco Crisp homers (16) on a fly ball to right field.","R","L","R","OAK","TB","X","null","fly_ball",1,1,2013,"-0.15922500000000000000","0.80630000000000000000","0.3010","1.6400","null","null","null",0,1,"Bot","244.98","71.29",,,"null",,"null",,,,,,,"3.2400","1.4900","null","null","null","null","null","null",348784,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"3"
"FS","2013-08-31","86.3","null","null","Carlos Santana",467793,407842,"home_run","hit_into_play_score",,,,,"11","Carlos Santana hits an inside-the-park home run (17) on a fly ball to center field.   Jason Kipnis scores.","R","L","R","DET","CLE","X","8","fly_ball",2,1,2013,"-1.4827000000000000","0.79340000000000000000","-1.1530","3.1030","null","543401.00","null",1,8,"Top","127.51","31.12",,,"null",,"null",,,,,,,"3.3400","1.5300","null","null","null","null","null","null",348761,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",64,"4"
"FF","2013-08-31","99.3","null","null","Hank Conger",474233,449104,"home_run","hit_into_play_score",,,,,"2","Hank Conger homers (7) on a fly ball to right field.    Josh Hamilton scores.","R","L","R","MIL","LAA","X","null","fly_ball",2,1,2013,"-1.00396666666666666667","1.4513000000000000","-0.0510","2.7870","null","285078.00","null",2,9,"Top","234.94","86.35",,,"null",,"null",,,,,,,"3.1900","1.5200","null","null","null","null","null","null",348757,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",72,"4"
"SL","2013-08-31","85.0","null","null","Corey Dickerson",572816,453353,"home_run","hit_into_play_score",,,,,"12","Corey Dickerson homers (3) on a line drive to right field.    Charlie Culberson scores.","R","L","R","COL","CIN","X","null","line_drive",0,1,2013,"-0.03258333333333333333","-0.82340000000000000000","0.6970","3.6020","null","null","518586.00",1,8,"Bot","229.92","70.28",,,"null",,"null",,,,,,,"3.4600","1.5300","null","null","null","null","null","null",348760,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",67,"2"
"FS","2013-08-31","88.0","null","null","Yan Gomes",543228,434671,"home_run","hit_into_play_score",,,,,"1","Yan Gomes homers (9) on a fly ball to left field.","R","R","R","DET","CLE","X","null","fly_ball",2,1,2013,"-1.13895833333333333333","0.76616666666666666667","-0.3230","3.1970","null","null","null",2,7,"Top","53.21","55.22",,,"null",,"null",,,,,,,"3.1900","1.4500","null","null","null","null","null","null",348761,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"4"
"FT","2013-08-31","90.8","null","null","Coco Crisp",424825,502171,"home_run","hit_into_play_score",,,,,"6","Coco Crisp homers (15) on a fly ball to right field.","R","L","R","OAK","TB","X","null","fly_ball",0,1,2013,"-1.7304166666666667","1.3051000000000000","0.3070","2.6970","null","null","null",1,8,"Bot","228.92","78.31",,,"null",,"null",,,,,,,"3.2500","1.4900","null","null","null","null","null","null",348770,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"2"
"FF","2013-08-31","91.0","null","null","Starlin Castro",516770,435261,"home_run","hit_into_play_score",,,,,"4","Starlin Castro homers (8) on a fly ball to center field.","R","R","R","CHC","PHI","X","null","fly_ball",1,0,2013,"-0.80774166666666666667","1.4742333333333333","-0.2780","2.8740","null","null","null",0,6,"Bot","106.43","28.11",,,"null",,"null",,,,,,,"3.4900","1.5800","null","null","null","null","null","null",348765,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",56,"2"
"SL","2013-08-31","83.5","null","null","Robinson Cano",429664,461856,"home_run","hit_into_play_score",,,,,"9","Robinson Cano homers (25) on a line drive to right field.","R","L","L","NYY","BAL","X","null","line_drive",2,1,2013,"-0.00614166666666666667","0.59703333333333333333","0.4780","2.1940","null","null","null",0,8,"Bot","217.87","62.25",,,"null",,"null",,,,,,,"3.6100","1.6200","null","null","null","null","null","null",348758,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"4"
"FC","2013-08-31","92.1","null","null","Omar Infante",408299,543766,"home_run","hit_into_play_score",,,,,"1","Omar Infante homers (9) on a fly ball to left field.   Andy Dirks scores.","R","R","R","DET","CLE","X","null","fly_ball",1,1,2013,"-0.35266666666666666667","1.01700000000000000000","-0.3420","2.8190","null","null","543108.00",1,6,"Bot","54.22","58.23",,,"null",,"null",,,,,,,"3.2400","1.4900","null","null","null","null","null","null",348761,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"3"
"CH","2013-08-31","83.0","null","null","Gregor Blanco",453923,502239,"home_run","hit_into_play_score",,,,,"5","Gregor Blanco homers (2) on a fly ball to right field.","R","L","R","ARI","SF","X","null","fly_ball",1,1,2013,"-0.93438333333333333333","0.83496666666666666667","-0.0670","2.3870","null","null","null",0,7,"Top","206.83","60.24",,,"null",,"null",,,,,,,"3.1000","1.5100","null","null","null","null","null","null",348768,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",54,"3"
"FT","2013-08-31","92.9","null","null","Melvin Upton Jr.",425834,545363,"home_run","hit_into_play_score",,,,,"5","B.  J.   Upton homers (9) on a line drive to center field.   Brian McCann scores.","R","R","R","ATL","MIA","X","null","line_drive",2,1,2013,"-1.12921666666666666667","0.92096666666666666667","-0.2670","2.4550","null","null","435263.00",1,6,"Bot","100.40","28.11",,,"null",,"null",,,,,,,"3.6000","1.5700","null","null","null","null","null","null",348762,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"4"
"FF","2013-08-31","89.1","null","null","Chris Iannetta",455104,462136,"home_run","hit_into_play_score",,,,,"6","Chris Iannetta homers (7) on a fly ball to left center field.","R","R","R","MIL","LAA","X","null","fly_ball",1,0,2013,"-0.52245000000000000000","1.8368666666666667","0.5500","2.6830","null","null","null",0,4,"Top","89.36","34.14",,,"null",,"null",,,,,,,"3.3600","1.5400","null","null","null","null","null","null",348757,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"2"
"FF","2013-08-31","94.8","null","null","Russell Martin",431145,458681,"home_run","hit_into_play_score",,,,,"5","Russell Martin homers (13) on a fly ball to center field.   Marlon Byrd scores.    Garrett Jones scores.","R","R","R","PIT","STL","X","null","fly_ball",2,1,2013,"-0.98030833333333333333","1.25636666666666666667","-0.2700","2.5670","null","407781.00","434540.00",0,3,"Bot","161.65","24.10",,,"null",,"null",,,,,,,"3.3600","1.5200","null","null","null","null","null","null",348769,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",28,"4"
"CU","2013-08-31","75.5","null","null","Ronny Cedeno",430592,425626,"home_run","hit_into_play_score",,,,,"8","Ronny Cedeno homers (2) on a line drive to right center field.","R","R","L","LAD","SD","X","null","line_drive",0,0,2013,"-0.19123333333333333333","-0.08953333333333333333","0.1720","1.8350","null","null","null",2,4,"Top","194.78","42.17",,,"null",,"null",,,,,,,"3.2000","1.4500","null","null","null","null","null","null",348766,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"1"
"FT","2013-08-31","90.4","null","null","Giancarlo Stanton",519317,501985,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (18) on a fly ball to right field.","R","R","L","ATL","MIA","X","null","fly_ball",1,1,2013,"1.2101750000000000","0.91093333333333333333","0.1450","2.2010","null","null","null",0,4,"Top","227.91","91.37",,,"null",,"null",,,,,,,"3.5100","1.6000","null","null","null","null","null","null",348762,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"3"
"FF","2013-08-31","94.1","null","null","Brandon Phillips",408252,504379,"home_run","hit_into_play_score",,,,,"5","Brandon Phillips homers (17) on a fly ball to right center field.","R","R","R","COL","CIN","X","null","fly_ball",1,0,2013,"-0.28725833333333333333","-0.43066666666666666667","-0.0290","2.4590","null","null","null",1,3,"Top","207.83","44.18",,,"null",,"null",,,,,,,"3.1700","1.4900","null","null","null","null","null","null",348760,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"2"
"SL","2013-08-31","84.0","null","null","Omar Infante",408299,431148,"home_run","hit_into_play_score",,,,,"4","Omar Infante homers (8) on a fly ball to left field.   Victor Martinez scores.    Matt Tuiasosopo scores.","R","R","L","DET","CLE","X","null","fly_ball",0,2,2013,"-0.10216666666666666667","0.31180000000000000000","-0.6710","2.4380","null","400121.00","449168.00",0,2,"Bot","46.18","61.24",,,"null",,"null",,,,,,,"3.2400","1.4900","null","null","null","null","null","null",348761,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",15,"3"
"FC","2013-08-31","85.8","null","null","Kevin Frandsen",435623,543734,"home_run","hit_into_play_score",,,,,"5","Kevin Frandsen homers (5) on a fly ball to left center field.","R","R","L","CHC","PHI","X","null","fly_ball",1,1,2013,"-0.11051666666666666667","0.88226666666666666667","0.1830","2.7010","null","null","null",2,2,"Top","68.27","52.21",,,"null",,"null",,,,,,,"3.2400","1.5400","null","null","null","null","null","null",348765,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",11,"3"
