"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2014-09-17","94.0","null","null","Alcides Escobar",444876,519242,"home_run","hit_into_play_score",,,,,"2","Alcides Escobar homers (3) on a fly ball to left center field.","R","R","L","KC","CWS","X","null","fly_ball",2,2,2014,"1.5567000000000000","1.14456666666666666667","-0.0290","2.8050","null","null","null",2,4,"Bot","53.21","57.23",,,"null",,"null",,,,,,,"3.3100","1.5300","null","null","null","null","null","null",382803,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"6"
"CH","2014-09-17","88.1","null","null","Charlie Blackmon",453568,429781,"home_run","hit_into_play_score",,,,,"5","Charlie Blackmon homers (18) on a fly ball to right field.","R","L","R","COL","LAD","X","null","fly_ball",3,2,2014,"-0.63656666666666666667","0.33473333333333333333","-0.1380","2.8390","null","null","null",2,3,"Bot","216.87","62.25",,,"null",,"null",,,,,,,"3.4400","1.5700","null","null","null","null","null","null",382807,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",30,"6"
"CH","2014-09-17","82.1","null","null","Steven Souza Jr.",519306,622072,"home_run","hit_into_play_score",,,,,"8","Steven Souza homers (1) on a line drive to center field.","R","R","L","ATL","WSH","X","null","line_drive",1,1,2014,"1.3089833333333333","0.27023333333333333333","0.1200","2.0500","null","null","null",1,5,"Top","111.45","15.06",,,"null",,"null",,,,,,,"3.5600","1.6200","null","null","null","null","null","null",382816,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",30,"3"
"SL","2014-09-17","82.8","null","null","Steve Pearce",456665,457918,"home_run","hit_into_play_score",,,,,"4","Steve Pearce homers (19) on a fly ball to left field.","R","R","L","BAL","TOR","X","null","fly_ball",0,1,2014,"-0.63656666666666666667","0.59273333333333333333","-0.6900","2.3800","null","null","null",2,3,"Bot","22.09","85.34",,,"null",,"null",,,,,,,"3.4100","1.5000","null","null","null","null","null","null",382815,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",22,"2"
"CH","2014-09-17","80.6","null","null","Neil Walker",435522,453329,"home_run","hit_into_play_score",,,,,"5","Neil Walker homers (21) on a fly ball to right field.","R","L","R","PIT","BOS","X","null","fly_ball",0,0,2014,"-0.31370000000000000000","1.11590000000000000000","-0.1090","2.6230","null","null","null",0,3,"Bot","215.86","76.31",,,"null",,"null",,,,,,,"3.5700","1.6900","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"1"
"SL","2014-09-17","81.4","null","null","Lorenzo Cain",456715,519242,"home_run","hit_into_play_score",,,,,"6","Lorenzo Cain homers (5) on a line drive to left center field.   Alcides Escobar scores.    Nori Aoki scores.","R","R","L","KC","CWS","X","null","line_drive",0,2,2014,"-1.2391583333333333","-0.18700000000000000000","0.3060","2.5810","null","444876.00","493114.00",1,3,"Bot","64.26","45.18",,,"null",,"null",,,,,,,"3.6300","1.6600","null","null","null","null","null","null",382803,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"3"
"FC","2014-09-17","94.1","null","null","Evan Longoria",446334,435221,"home_run","hit_into_play_score",,,,,"8","Evan Longoria homers (22) on a line drive to center field.","R","R","R","TB","NYY","X","null","line_drive",0,1,2014,"-0.43338333333333333333","1.6003666666666667","-0.1120","2.3080","null","null","null",2,4,"Bot","139.56","23.09",,,"null",,"null",,,,,,,"3.7800","1.7300","null","null","null","null","null","null",382810,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"2"
"FT","2014-09-17","91.8","null","null","Gregory Polanco",570256,453329,"home_run","hit_into_play_score",,,,,"6","Gregory Polanco homers (7) on a fly ball to right field.","R","L","R","PIT","BOS","X","null","fly_ball",3,2,2014,"-0.79800000000000000000","1.16463333333333333333","0.6120","2.7700","null","null","null",1,1,"Bot","221.89","60.24",,,"null",,"null",,,,,,,"3.8200","1.7900","null","null","null","null","null","null",382802,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"6"
"FT","2014-09-17","94.7","null","null","Justin Morneau",408047,516910,"home_run","hit_into_play_score",,,,,"5","Justin Morneau homers (16) on a line drive to right field.    Charlie Blackmon scores.    Josh Rutledge scores.","R","L","R","COL","LAD","X","null","line_drive",0,0,2014,"-0.71589166666666666667","0.59846666666666666667","0.2620","2.4650","453568.00","null","592710.00",0,1,"Bot","206.83","61.24",,,"null",,"null",,,,,,,"3.4200","1.6000","null","null","null","null","null","null",382807,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"1"
"FF","2014-09-16","94.7","null","null","Yasiel Puig",624577,115629,"home_run","hit_into_play_score",,,,,"6","Yasiel Puig homers (14) on a fly ball to right center field.    Dee Gordon scores.","R","R","R","COL","LAD","X","null","fly_ball",1,0,2014,"-0.59899166666666666667","1.21623333333333333333","0.4490","2.3430","null","null","543829.00",0,9,"Top","169.68","30.12",,,"null",,"null",,,,,,,"3.6300","1.6700","null","null","null","null","null","null",382792,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",74,"2"
"FT","2014-09-16","92.8","null","null","J.D. Martinez",502110,450282,"home_run","hit_into_play_score",,,,,"6","J.  D.   Martinez homers (23) on a fly ball to right field.    Torii Hunter scores.    Ezequiel Carrera scores.","R","R","L","MIN","DET","X","null","fly_ball",2,1,2014,"1.4077916666666667","1.2950666666666667","0.3400","2.8260","116338.00","null","485567.00",2,9,"Top","220.88","87.35",,,"null",,"null",,,,,,,"3.6100","1.6100","null","null","null","null","null","null",382791,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",62,"4"
"CU","2014-09-16","78.7","null","null","Wilmer Flores",527038,207267,"home_run","hit_into_play_score",,,,,"4","Wilmer Flores homers (6) on a line drive to left field.   Lucas Duda scores.","R","R","R","NYM","MIA","X","null","line_drive",0,2,2014,"0.87756666666666666667","-1.1229666666666667","-0.3610","2.6040","null","446263.00","null",1,7,"Bot","22.09","97.39",,,"null",,"null",,,,,,,"3.5700","1.5600","null","null","null","null","null","null",382793,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",62,"3"
"FT","2014-09-16","92.0","null","null","Yan Gomes",543228,445153,"home_run","hit_into_play_score",,,,,"4","Yan Gomes homers (19) on a line drive to left field.   Carlos Santana scores.","R","R","L","HOU","CLE","X","null","line_drive",1,1,2014,"1.3396000000000000","1.5774333333333333","-0.3030","2.1450","null","null","467793.00",2,6,"Top","43.17","86.35",,,"null",,"null",,,,,,,"3.2000","1.4100","null","null","null","null","null","null",382790,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",47,"3"
"KC","2014-09-16","82.0","null","null","Alexi Amarista",506560,150359,"home_run","hit_into_play_score",,,,,"14","Alexi Amarista homers (4) on a fly ball to right field.    Jake Goebbert scores.","R","L","R","SD","PHI","X","null","fly_ball",2,2,2014,"0.77040833333333333333","-0.60983333333333333333","0.8930","1.0120","null","572876.00","null",2,6,"Bot","211.85","69.28",,,"null",,"null",,,,,,,"3.0400","1.3600","null","null","null","null","null","null",382796,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",50,"5"
"FF","2014-09-16","89.7","null","null","Brandon Moss",461235,519344,"home_run","hit_into_play_score",,,,,"4","Brandon Moss homers (25) on a fly ball to right center field.","R","L","R","OAK","TEX","X","null","fly_ball",1,0,2014,"-0.67275000000000000000","1.5344333333333333","-0.6580","2.0900","null","null","null",1,6,"Bot","179.72","43.17",,,"null",,"null",,,,,,,"3.3000","1.5200","null","null","null","null","null","null",382799,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",53,"2"
"CH","2014-09-16","80.9","null","null","Jorge Soler",624585,459967,"home_run","hit_into_play_score",,,,,"4","Jorge Soler homers (5) on a fly ball to left center field.","R","R","R","CHC","CIN","X","null","fly_ball",0,2,2014,"-1.2614250000000000","0.54830000000000000000","-0.5020","2.8610","null","null","null",1,7,"Bot","59.24","48.19",,,"null",,"null",,,,,,,"3.5300","1.5800","null","null","null","null","null","null",382789,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"4"
"CH","2014-09-16","83.5","null","null","Starling Marte",516782,519168,"home_run","hit_into_play_score",,,,,"8","Starling Marte homers (12) on a fly ball to left center field.","R","R","R","PIT","BOS","X","null","fly_ball",2,2,2014,"-0.69919166666666666667","1.4412666666666667","0.1540","1.8070","null","null","null",2,6,"Bot","101.41","24.10",,,"null",,"null",,,,,,,"3.2900","1.5400","null","null","null","null","null","null",382787,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",47,"6"
"SI","2014-09-16","92.6","null","null","Wilmer Flores",527038,207267,"home_run","hit_into_play_score",,,,,"13","Wilmer Flores homers (5) on a fly ball to left field.   Daniel Murphy scores.    Travis d'Arnaud scores.","R","R","R","NYM","MIA","X","null","fly_ball",1,1,2014,"-1.11390833333333333333","1.00410000000000000000","-1.1360","1.9150","null","502517.00","518595.00",2,5,"Bot","18.07","84.34",,,"null",,"null",,,,,,,"3.5700","1.5600","null","null","null","null","null","null",382793,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"3"
"SL","2014-09-16","80.7","null","null","Ian Desmond",435622,421685,"home_run","hit_into_play_score",,,,,"5","Ian Desmond homers (23) on a fly ball to left field.   Jayson Werth scores.","R","R","R","ATL","WSH","X","null","fly_ball",2,2,2014,"0.28054166666666666667","0.25590000000000000000","-0.0300","2.6100","null","null","150029.00",1,6,"Top","26.10","49.20",,,"null",,"null",,,,,,,"3.3900","1.5100","null","null","null","null","null","null",382801,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"5"
"CH","2014-09-16","82.6","null","null","Kennys Vargas",573627,519144,"home_run","hit_into_play_score",,,,,"4","Kennys Vargas homers (8) on a line drive to right field.","R","L","R","MIN","DET","X","null","line_drive",3,2,2014,"-0.85923333333333333333","0.80916666666666666667","-0.4710","2.4810","null","null","null",1,6,"Bot","215.86","78.31",,,"null",,"null",,,,,,,"3.7000","1.7000","null","null","null","null","null","null",382791,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"6"
"FF","2014-09-16","93.0","null","null","Freddy Galvis",520471,453178,"home_run","hit_into_play_score",,,,,"5","Freddy Galvis homers (3) on a fly ball to right field.    Cameron Rupp scores.","R","L","R","SD","PHI","X","null","fly_ball",0,1,2014,"-0.89263333333333333333","1.5043333333333333","0.1920","2.1730","null","null","519237.00",1,5,"Top","232.93","78.31",,,"null",,"null",,,,,,,"3.0200","1.3800","null","null","null","null","null","null",382796,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"2"
"SI","2014-09-16","87.8","null","null","Jake Smolinski",519295,431148,"home_run","hit_into_play_score",,,,,"5","Jake Smolinski homers (1) on a fly ball to left center field.   Ryan Rua scores.","R","R","L","OAK","TEX","X","null","fly_ball",0,1,2014,"0.88035000000000000000","1.5960666666666667","-0.2650","2.1950","null","null","607387.00",1,4,"Top","87.35","34.14",,,"null",,"null",,,,,,,"3.1000","1.3700","null","null","null","null","null","null",382799,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"2"
"FF","2014-09-16","94.7","null","null","Gerardo Parra",467827,458681,"home_run","hit_into_play_score",,,,,"6","Gerardo Parra homers (9) on a fly ball to right field.","R","L","R","STL","MIL","X","null","fly_ball",3,1,2014,"-1.08329166666666666667","1.4054333333333333","0.3800","2.3980","null","null","null",2,4,"Top","218.88","64.26",,,"null",,"null",,,,,,,"3.2400","1.4900","null","null","null","null","null","null",382794,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",28,"5"
"FC","2014-09-16","85.5","null","null","Corey Dickerson",572816,429717,"home_run","hit_into_play_score",,,,,"14","Corey Dickerson homers (23) on a fly ball to right field.    Drew Stubbs scores.","R","L","R","COL","LAD","X","null","fly_ball",1,1,2014,"0.15390000000000000000","0.71026666666666666667","0.8380","2.3710","null","null","453211.00",0,4,"Bot","217.87","64.26",,,"null",,"null",,,,,,,"3.4300","1.5100","null","null","null","null","null","null",382792,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",30,"3"
"CH","2014-09-16","77.8","null","null","Buster Posey",457763,518567,"home_run","hit_into_play_score",,,,,"13","Buster Posey homers (21) on a fly ball to left field.","R","R","R","ARI","SF","X","null","fly_ball",0,1,2014,"-0.77851666666666666667","1.13740000000000000000","-0.9610","1.2740","null","null","null",1,4,"Top","41.16","61.24",,,"null",,"null",,,,,,,"3.4300","1.5800","null","null","null","null","null","null",382798,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",23,"2"
"FF","2014-09-16","91.2","null","null","Jimmy Paredes",517370,571800,"home_run","hit_into_play_score",,,,,"13","Jimmy Paredes homers (2) on a fly ball to left center field.","R","L","R","BAL","TOR","X","null","fly_ball",1,0,2014,"-1.3073500000000000","1.5315666666666667","-0.8640","2.6000","null","null","null",0,2,"Bot","68.27","45.18",,,"null",,"null",,,,,,,"3.6100","1.6400","null","null","null","null","null","null",382800,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",19,"2"
"FF","2014-09-16","91.7","null","null","Russell Martin",431145,519168,"home_run","hit_into_play_score",,,,,"6","Russell Martin homers (10) on a fly ball to center field.   Neil Walker scores.","R","R","R","PIT","BOS","X","null","fly_ball",0,0,2014,"-0.74094166666666666667","1.6849333333333333","0.3010","2.3940","null","null","435522.00",0,2,"Bot","151.61","21.08",,,"null",,"null",,,,,,,"3.1600","1.4500","null","null","null","null","null","null",382787,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"1"
"FF","2014-09-16","92.8","null","null","Domonic Brown",502126,453178,"home_run","hit_into_play_score",,,,,"2","Domonic Brown homers (10) on a fly ball to right field.","R","L","R","SD","PHI","X","null","fly_ball",0,0,2014,"-0.78408333333333333333","1.4900000000000000","0.1020","3.2580","null","null","null",2,2,"Top","206.83","64.26",,,"null",,"null",,,,,,,"3.6800","1.8300","null","null","null","null","null","null",382796,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"1"
"FF","2014-09-16","93.6","null","null","Steve Pearce",456665,571800,"home_run","hit_into_play_score",,,,,"3","Steve Pearce homers (18) on a fly ball to center field.   Nick Markakis scores.    Nelson Cruz scores.","R","R","R","BAL","TOR","X","null","fly_ball",0,1,2014,"-0.51131666666666666667","1.5717000000000000","0.3820","3.3320","null","455976.00","443558.00",2,1,"Bot","157.63","36.14",,,"null",,"null",,,,,,,"3.4100","1.5100","null","null","null","null","null","null",382800,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"2"
"FT","2014-09-15","92.3","null","null","Anthony Rizzo",519203,543881,"home_run","hit_into_play_score",,,,,"4","Anthony Rizzo homers (31) on a fly ball to center field.","R","L","R","CHC","CIN","X","null","fly_ball",1,0,2014,"-1.2461166666666667","1.08723333333333333333","-0.7730","2.5990","null","null","null",0,9,"Bot","110.44","27.11",,,"null",,"null",,,,,,,"3.6600","1.7700","null","null","null","null","null","null",382776,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"2"
"CU","2014-09-15","78.6","null","null","Miguel Cabrera",408234,502272,"home_run","hit_into_play_score",,,,,"7","Miguel Cabrera homers (23) on a line drive to left center field.","R","R","R","MIN","DET","X","null","line_drive",0,1,2014,"0.75788333333333333333","-0.07950000000000000000","-0.4300","1.9800","null","null","null",0,9,"Top","72.29","30.12",,,"null",,"null",,,,,,,"3.5900","1.7800","null","null","null","null","null","null",382778,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",73,"2"
"SL","2014-09-15","86.0","null","null","Torii Hunter",116338,502272,"home_run","hit_into_play_score",,,,,"8","Torii Hunter homers (16) on a line drive to left center field.","R","R","R","MIN","DET","X","null","line_drive",0,0,2014,"0.26245000000000000000","0.76903333333333333333","-0.1400","2.0400","null","null","null",0,9,"Top","54.22","31.12",,,"null",,"null",,,,,,,"3.4500","1.5300","null","null","null","null","null","null",382778,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",72,"1"
"SL","2014-09-15","83.9","null","null","Brennan Boesch",453269,476595,"home_run","hit_into_play_score",,,,,"5","Brennan Boesch homers (1) on a fly ball to right field.","R","L","L","LAA","SEA","X","null","fly_ball",0,2,2014,"-0.38606666666666666667","0.38633333333333333333","0.1770","2.6720","null","null","null",2,5,"Bot","225.90","73.29",,,"null",,"null",,,,,,,"3.3900","1.5500","null","null","null","null","null","null",382783,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"3"
"CU","2014-09-15","81.9","null","null","Ryan Flaherty",475247,573186,"home_run","hit_into_play_score",,,,,"8","Ryan Flaherty homers (7) on a fly ball to right field.    Kelly Johnson scores.","R","L","R","BAL","TOR","X","null","fly_ball",0,0,2014,"0.88452500000000000000","0.13693333333333333333","-0.2460","2.1780","null","null","430637.00",0,4,"Bot","220.88","84.34",,,"null",,"null",,,,,,,"3.6900","1.7200","null","null","null","null","null","null",382785,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"1"
"CH","2014-09-15","82.6","null","null","Oswaldo Arcia",542455,453286,"home_run","hit_into_play_score",,,,,"6","Oswaldo Arcia homers (18) on a fly ball to right center field.","R","L","R","MIN","DET","X","null","fly_ball",1,0,2014,"-1.3644083333333333","0.84786666666666666667","0.5000","2.0800","null","null","null",1,5,"Bot","179.72","37.15",,,"null",,"null",,,,,,,"3.3100","1.5100","null","null","null","null","null","null",382778,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",40,"2"
"SL","2014-09-15","79.0","null","null","David Freese",501896,547874,"home_run","hit_into_play_score",,,,,"7","David Freese homers (9) on a line drive to center field.","R","R","R","LAA","SEA","X","null","line_drive",0,1,2014,"0.28889166666666666667","0.36053333333333333333","-0.6490","2.0800","null","null","null",0,4,"Bot","146.59","24.10",,,"null",,"null",,,,,,,"3.4800","1.5600","null","null","null","null","null","null",382783,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"2"
"SL","2014-09-15","90.9","null","null","Mark Trumbo",444432,285064,"home_run","hit_into_play_score",,,,,"6","Mark Trumbo hits a grand slam (9) to right center field.   Wade Miley scores.    Chris Owings scores.    A.  J.   Pollock scores.","R","R","R","ARI","SF","X","null","fly_ball",0,1,2014,"-0.00335833333333333333","1.4083000000000000","0.3280","2.6940","489119.00","572008.00","572041.00",2,3,"Bot","185.74","36.14",,,"null",,"null",,,,,,,"3.5600","1.5700","null","null","null","null","null","null",382784,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"2"
"SL","2014-09-15","84.4","null","null","Wilson Ramos",467092,429722,"home_run","hit_into_play_score",,,,,"5","Wilson Ramos homers (11) on a line drive to left center field.","R","R","R","ATL","WSH","X","null","line_drive",1,0,2014,"0.23322500000000000000","0.43793333333333333333","0.2680","2.2230","null","null","null",0,5,"Top","94.38","31.12",,,"null",,"null",,,,,,,"3.3700","1.4600","null","null","null","null","null","null",382786,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"2"
"SI","2014-09-15","91.9","null","null","Wilin Rosario",501647,433584,"home_run","hit_into_play_score",,,,,"4","Wilin Rosario homers (11) on a fly ball to left field.","R","R","R","COL","LAD","X","null","fly_ball",0,1,2014,"-1.00104416666666666667","0.79039000000000000000","-0.7190","2.7120","null","null","null",0,2,"Bot","23.09","52.21",,,"null",,"null",,,,,,,"3.3900","1.6100","null","null","null","null","null","null",382779,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",16,"2"
"CU","2014-09-15","77.5","null","null","Matt Kemp",461314,548357,"home_run","hit_into_play_score",,,,,"6","Matt Kemp homers (21) on a fly ball to right center field.    Yasiel Puig scores.","R","R","R","COL","LAD","X","null","fly_ball",0,0,2014,"0.31185416666666666667","-0.60539000000000000000","0.4550","2.5360","null","624577.00","null",2,1,"Top","187.75","42.17",,,"null",,"null",,,,,,,"3.5700","1.7500","null","null","null","null","null","null",382779,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"1"
"FF","2014-09-14","98.3","null","null","John Mayberry Jr.",460055,459429,"home_run","hit_into_play_score",,,,,"7","John Mayberry homers (7) on a line drive to left field.","R","R","L","TOR","TB","X","null","line_drive",1,2,2014,"0.92488333333333333333","1.9888000000000000","-0.3480","1.9930","null","null","null",2,9,"Bot","30.12","79.32",,,"null",,"null",,,,,,,"3.6600","1.6800","null","null","null","null","null","null",382773,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",74,"4"
"SL","2014-09-14","84.0","null","null","Jose Abreu",547989,450282,"home_run","hit_into_play_score",,,,,"13","Jose Abreu homers (35) on a fly ball to left field.","R","R","L","CWS","MIN","X","null","fly_ball",0,2,2014,"-0.30813333333333333333","0.11400000000000000000","-0.6200","1.0700","null","null","null",0,9,"Bot","25.10","89.36",,,"null",,"null",,,,,,,"3.4900","1.5800","null","null","null","null","null","null",382769,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",71,"3"
"SL","2014-09-14","82.8","null","null","Mark Reynolds",448602,543331,"home_run","hit_into_play_score",,,,,"5","Mark Reynolds homers (22) on a fly ball to left field.","R","R","R","MIL","CIN","X","null","fly_ball",1,2,2014,"0.14694166666666666667","-0.43210000000000000000","0.2580","2.5650","null","null","null",1,8,"Bot","25.10","70.28",,,"null",,"null",,,,,,,"3.5300","1.5800","null","null","null","null","null","null",382763,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",73,"4"
"SI","2014-09-14","86.9","null","null","Brian McCann",435263,503285,"home_run","hit_into_play_score",,,,,"8","Brian McCann homers (20) on a fly ball to right field.","R","L","R","BAL","NYY","X","null","fly_ball",2,0,2014,"-1.3755416666666667","0.12116666666666666667","-0.0670","1.9840","null","null","null",1,9,"Top","216.87","91.37",,,"null",,"null",,,,,,,"3.4300","1.7300","null","null","null","null","null","null",382770,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",62,"3"
"FF","2014-09-14","93.0","null","null","Adam Lind",452252,346797,"home_run","hit_into_play_score",,,,,"4","Adam Lind homers (6) on a fly ball to left field.   Jose Reyes scores.    Jose Bautista scores.","R","L","R","TOR","TB","X","null","fly_ball",2,1,2014,"-0.49461666666666666667","2.0060000000000000","-0.4570","2.8900","null","408314.00","430832.00",1,8,"Bot","36.14","70.28",,,"null",,"null",,,,,,,"3.6100","1.6300","null","null","null","null","null","null",382773,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",66,"4"
"FC","2014-09-14","93.4","null","null","Ian Kinsler",435079,543766,"home_run","hit_into_play_score",,,,,"5","Ian Kinsler homers (14) on a fly ball to left center field.   Rajai Davis scores.","R","R","R","DET","CLE","X","null","fly_ball",3,1,2014,"0.51016666666666666667","0.94963333333333333333","-0.1310","2.7610","null","434658.00","null",0,7,"Bot","69.28","40.16",,,"null",,"null",,,,,,,"3.3600","1.4700","null","null","null","null","null","null",382764,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",64,"5"
"FF","2014-09-14","88.1","null","null","Ryan Doumit",425491,407890,"home_run","hit_into_play_score",,,,,"6","Ryan Doumit homers (5) on a fly ball to right field.","R","L","R","TEX","ATL","X","null","fly_ball",1,1,2014,"-0.55585000000000000000","1.6734666666666667","0.4260","2.5790","null","null","null",1,7,"Top","223.90","95.38",,,"null",,"null",,,,,,,"3.2700","1.4900","null","null","null","null","null","null",382760,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",62,"3"
"SI","2014-09-14","88.4","null","null","Yunel Escobar",488862,445170,"home_run","hit_into_play_score",,,,,"1","Yunel Escobar homers (7) on a fly ball to left field.","R","R","R","TOR","TB","X","null","fly_ball",2,0,2014,"-1.06798333333333333333","1.21623333333333333333","-0.5230","2.9650","null","null","null",1,8,"Top","24.10","66.27",,,"null",,"null",,,,,,,"3.4000","1.5700","null","null","null","null","null","null",382773,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"3"
"CH","2014-09-14","80.4","null","null","Matt Clark",518558,446185,"home_run","hit_into_play_score",,,,,"8","Matt Clark homers (3) on a fly ball to right field.    Ryan Braun scores.    Khris Davis scores.","R","L","R","MIL","CIN","X","null","fly_ball",1,1,2014,"-0.20097500000000000000","0.50673333333333333333","0.2280","2.2680","null","460075.00","501981.00",0,7,"Bot","207.83","55.22",,,"null",,"null",,,,,,,"3.6200","1.6900","null","null","null","null","null","null",382763,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",60,"3"
"FF","2014-09-14","95.5","null","null","Edwin Encarnacion",429665,502042,"home_run","hit_into_play_score",,,,,"2","Edwin Encarnacion homers (32) on a fly ball to left field.","R","R","R","TOR","TB","X","null","fly_ball",1,1,2014,"-0.69919166666666666667","1.21050000000000000000","-0.0320","3.0450","null","null","null",0,7,"Bot","37.15","66.27",,,"null",,"null",,,,,,,"3.4200","1.5600","null","null","null","null","null","null",382773,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",53,"3"
"FT","2014-09-14","87.9","null","null","Wilson Ramos",467092,477003,"home_run","hit_into_play_score",,,,,"2","Wilson Ramos homers (10) on a fly ball to right field.    Ian Desmond scores.","R","R","L","NYM","WSH","X","null","fly_ball",1,1,2014,"1.4105750000000000","0.68016666666666666667","-0.2400","3.2800","null","435622.00","null",1,7,"Top","205.82","46.18",,,"null",,"null",,,,,,,"3.3700","1.4500","null","null","null","null","null","null",382774,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"3"
"FF","2014-09-14","86.2","null","null","Brandon Moss",461235,432934,"home_run","hit_into_play_score",,,,,"3","Brandon Moss homers (24) on a fly ball to right field.","R","L","R","SEA","OAK","X","null","fly_ball",2,0,2014,"-0.14252500000000000000","1.24060000000000000000","0.3300","2.8000","null","null","null",0,7,"Top","213.86","64.26",,,"null",,"null",,,,,,,"3.2900","1.5200","null","null","null","null","null","null",382771,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",48,"3"
