"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2011-08-30","78.5","null","null","Carl Crawford",408307,282332,"home_run","hit_into_play_score",,,,,"5","Carl Crawford homers (10) on a fly ball to right field.","R","L","L","BOS","NYY","X","null","fly_ball",0,0,2011,"-0.62682500000000000000","-0.37476666666666666667","0.2370","2.7840","null","null","null",1,4,"Bot","226.91","68.27",,,"null",,"null",,,,,,,"3.3600","1.7600","null","null","null","null","null","null",288920,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",33,"1"
"FT","2011-08-30","94.5","null","null","Alejandro De Aza",457477,461872,"home_run","hit_into_play_score",,,,,"6","Alejandro De Aza homers (3) on a fly ball to right field.    Paul Konerko scores.    Alex Rios scores.","R","L","R","CWS","MIN","X","null","fly_ball",2,2,2011,"-1.3936333333333333","1.3208666666666667","0.5650","2.3520","null","117244.00","425567.00",1,4,"Bot","214.86","82.33",,,"null",,"null",,,,,,,"3.3800","1.6400","null","null","null","null","null","null",288919,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"6"
"SI","2011-08-30","87.6","null","null","Ryan Howard",429667,276520,"home_run","hit_into_play_score",,,,,"3","Ryan Howard homers (28) on a fly ball to right field.    Chase Utley scores.","R","L","R","CIN","PHI","X","null","fly_ball",0,1,2011,"-0.78965000000000000000","1.6419333333333333","0.7020","3.2170","null","null","400284.00",1,4,"Top","203.82","63.25",,,"null",,"null",,,,,,,"3.7700","1.8600","null","null","null","null","null","null",288922,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"2"
"FF","2011-08-30","93.0","null","null","Andre Ethier",444843,542914,"home_run","hit_into_play_score",,,,,"1","Andre Ethier hits a grand slam (11) to right field.   James Loney scores.    Matt Kemp scores.    Juan Rivera scores.","R","L","R","LAD","SD","X","null","line_drive",0,0,2011,"-0.70893333333333333333","1.3079666666666667","-0.7080","3.0370","425766.00","461314.00","407487.00",2,2,"Bot","205.82","58.23",,,"null",,"null",,,,,,,"3.6100","1.5900","null","null","null","null","null","null",288924,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",22,"1"
"FT","2011-08-30","89.0","null","null","Jason Kubel",430585,543819,"home_run","hit_into_play_score",,,,,"8","Jason Kubel homers (11) on a fly ball to right field.    Joe Mauer scores.    Michael Cuddyer scores.","R","L","R","CWS","MIN","X","null","fly_ball",2,0,2011,"-1.3685833333333333","1.6734666666666667","0.0220","1.9440","null","408045.00","150212.00",0,4,"Top","217.87","70.28",,,"null",,"null",,,,,,,"3.3000","1.4800","null","null","null","null","null","null",288919,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"3"
"CU","2011-08-30","71.3","null","null","Mike Trout",545361,457786,"home_run","hit_into_play_score",,,,,"13","Mike Trout homers (5) on a fly ball to left field.   Torii Hunter scores.    Mark Trumbo scores.","R","R","L","SEA","LAA","X","null","fly_ball",1,1,2011,"-1.15148333333333333333","-1.1158000000000000","-0.6090","1.1820","null","116338.00","444432.00",1,4,"Top","33.13","67.27",,,"null",,"null",,,,,,,"3.3900","1.6300","null","null","null","null","null","null",288914,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"3"
"CH","2011-08-30","83.6","null","null","Matt Wieters",446308,446399,"home_run","hit_into_play_score",,,,,"5","Matt Wieters homers (15) on a fly ball to center field.   Vladimir Guerrero scores.","R","R","L","BAL","TOR","X","null","fly_ball",1,1,2011,"0.23322500000000000000","1.08006666666666666667","0.1190","2.9330","null","null","115223.00",0,2,"Bot","129.52","25.10",,,"null",,"null",,,,,,,"3.6900","1.9600","null","null","null","null","null","null",288927,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",14,"3"
"CU","2011-08-30","74.4","null","null","Brett Lawrie",543434,425386,"home_run","hit_into_play_score",,,,,"4","Brett Lawrie homers (6) on a fly ball to left field.   Edwin Encarnacion scores.    Kelly Johnson scores.","R","R","R","BAL","TOR","X","null","fly_ball",1,2,2011,"0.85669166666666666667","-0.31313333333333333333","-0.3270","2.2760","null","429665.00","430637.00",1,2,"Top","21.08","62.25",,,"null",,"null",,,,,,,"3.4000","1.5000","null","null","null","null","null","null",288927,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"5"
"CH","2011-08-30","75.4","null","null","Mike Trout",545361,457786,"home_run","hit_into_play_score",,,,,"14","Mike Trout homers (4) on a fly ball to left field.","R","R","L","SEA","LAA","X","null","fly_ball",3,2,2011,"1.3173333333333333","0.50530000000000000000","0.4720","1.3610","null","null","null",1,2,"Top","50.20","48.19",,,"null",,"null",,,,,,,"3.3900","1.6300","null","null","null","null","null","null",288914,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"7"
"FF","2011-08-30","94.1","null","null","Alfonso Soriano",150093,285064,"home_run","hit_into_play_score",,,,,"7","Alfonso Soriano homers (24) on a fly ball to left center field.","R","R","R","SF","CHC","X","null","fly_ball",0,0,2011,"-0.98170000000000000000","1.6419333333333333","-0.4310","2.0200","null","null","null",1,2,"Top","53.21","32.13",,,"null",,"null",,,,,,,"3.3100","1.4600","null","null","null","null","null","null",288915,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"1"
"SL","2011-08-30","78.2","null","null","Michael Morse",434604,457453,"home_run","hit_into_play_score",,,,,"4","Michael Morse homers (23) on a fly ball to left field.","R","R","R","ATL","WSH","X","null","fly_ball",2,0,2011,"0.26662500000000000000","0.58556666666666666667","-0.3730","2.4910","null","null","null",0,2,"Top","39.16","25.10",,,"null",,"null",,,,,,,"3.5800","1.8000","null","null","null","null","null","null",288928,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"3"
"FF","2011-08-29","94.6","null","null","Gaby Sanchez",459991,458730,"home_run","hit_into_play_score",,,,,"2","Gaby Sanchez homers (17) on a fly ball to center field.","R","R","R","NYM","FLA","X","null","fly_ball",0,2,2011,"-0.96917500000000000000","1.13453333333333333333","0.1770","3.0300","null","null","null",1,9,"Top","132.53","17.07",,,"null",,"null",,,,,,,"2.9500","1.2400","null","null","null","null","null","null",288905,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",69,"3"
"FC","2011-08-29","93.2","null","null","J.J. Hardy",429666,502085,"home_run","hit_into_play_score",,,,,"5","J.   Hardy homers (26) on a fly ball to left center field.","R","R","R","BAL","NYY","X","null","fly_ball",0,2,2011,"-0.08964166666666666667","1.5774333333333333","-0.2430","2.8590","null","null","null",2,8,"Bot","70.28","46.18",,,"null",,"null",,,,,,,"3.3600","1.8100","null","null","null","null","null","null",288908,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"3"
"SI","2011-08-29","94.2","null","null","Carlos Lee",150324,407842,"home_run","hit_into_play_score",,,,,"13","Carlos Lee homers (13) on a fly ball to left field.   Jose Altuve scores.  D.   Martinez scores.","R","R","R","HOU","PIT","X","null","fly_ball",0,1,2011,"-1.17931666666666666667","1.16176666666666666667","-1.6000","1.8700","514888.00","null","502110.00",1,7,"Bot","27.11","95.38",,,"null",,"null",,,,,,,"3.3300","1.5900","null","null","null","null","null","null",288911,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",60,"2"
"SI","2011-08-29","88.3","null","null","Jose Bautista",430832,434442,"home_run","hit_into_play_score",,,,,"7","Jose Bautista homers (38) on a fly ball to left field.","R","R","L","TOR","TB","X","null","fly_ball",0,2,2011,"1.1795583333333333","0.42503333333333333333","-0.6060","1.8390","null","null","null",1,6,"Bot","28.11","51.20",,,"null",,"null",,,,,,,"3.2900","1.6300","null","null","null","null","null","null",288913,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"3"
"SL","2011-08-29","79.8","null","null","Mike Carp",455077,538227,"home_run","hit_into_play_score",,,,,"6","Mike Carp homers (8) on a fly ball to right field.    Dustin Ackley scores.","R","L","L","SEA","LAA","X","null","fly_ball",0,0,2011,"0.22348333333333333333","0.78910000000000000000","0.4820","2.4190","null","554429.00","null",0,8,"Bot","196.79","30.12",,,"null",,"null",,,,,,,"3.2600","1.4800","null","null","null","null","null","null",288902,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",60,"1"
"SI","2011-08-29","91.6","null","null","Carlos Santana",467793,435221,"home_run","hit_into_play_score",,,,,"4","Carlos Santana homers (20) on a fly ball to right center field.","R","L","R","CLE","OAK","X","null","fly_ball",2,1,2011,"-1.3268333333333333","0.90376666666666666667","-0.6970","2.6060","null","null","null",1,7,"Bot","169.68","26.10",,,"null",,"null",,,,,,,"3.1800","1.4400","null","null","null","null","null","null",288909,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"4"
"SI","2011-08-29","92.5","null","null","Carlos Pena",150289,453580,"home_run","hit_into_play_score",,,,,"1","Carlos Pena homers (24) on a fly ball to left field.","R","L","R","SF","CHC","X","null","fly_ball",2,1,2011,"-1.3825000000000000","0.43793333333333333333","-0.5640","2.8260","null","null","null",1,7,"Top","18.07","76.31",,,"null",,"null",,,,,,,"3.2800","1.6000","null","null","null","null","null","null",288903,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"4"
"KC","2011-08-29","75.4","null","null","Shane Victorino",425664,456701,"home_run","hit_into_play_score",,,,,"4","Shane Victorino homers (15) on a fly ball to right field.    Wilson Valdez scores.","R","L","R","CIN","PHI","X","null","fly_ball",0,0,2011,"0.89009166666666666667","-0.35470000000000000000","-0.4500","2.5600","null","null","407832.00",1,8,"Top","216.87","69.28",,,"null",,"null",,,,,,,"3.4000","1.6100","null","null","null","null","null","null",288910,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"1"
"CH","2011-08-29","83.1","null","null","Blake DeWitt",455088,453311,"home_run","hit_into_play_score",,,,,"4","Blake DeWitt homers (5) on a line drive to right field.    Randy Wells scores.    Starlin Castro scores.","R","L","R","SF","CHC","X","null","line_drive",2,0,2011,"-0.59064166666666666667","0.87080000000000000000","-0.2960","2.6450","448694.00","null","516770.00",0,7,"Top","222.89","93.37",,,"null",,"null",,,,,,,"3.2300","1.3600","null","null","null","null","null","null",288903,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",50,"3"
"FF","2011-08-29","92.1","null","null","Johnny Damon",113028,460069,"home_run","hit_into_play_score",,,,,"5","Johnny Damon homers (13) on a fly ball to right field.","R","L","L","TOR","TB","X","null","fly_ball",2,1,2011,"0.23461666666666666667","0.86506666666666666667","0.0810","2.6300","null","null","null",0,5,"Top","212.85","71.29",,,"null",,"null",,,,,,,"3.6400","1.7800","null","null","null","null","null","null",288913,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"4"
"FF","2011-08-29","92.2","null","null","Geovany Soto",434567,453311,"home_run","hit_into_play_score",,,,,"11","Geovany Soto homers (14) on a fly ball to left field.","R","R","R","SF","CHC","X","null","fly_ball",1,1,2011,"-0.13000000000000000000","1.9687333333333333","-0.0330","3.5920","null","null","null",0,7,"Top","59.24","62.25",,,"null",,"null",,,,,,,"3.2800","1.6200","null","null","null","null","null","null",288903,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",47,"3"
"SL","2011-08-29","80.4","null","null","Mark Reynolds",448602,150119,"home_run","hit_into_play_score",,,,,"2","Mark Reynolds homers (31) on a fly ball to left center field.","R","R","R","BAL","NYY","X","null","fly_ball",1,0,2011,"0.36960833333333333333","0.51533333333333333333","-0.1270","3.1920","null","null","null",1,5,"Bot","63.25","39.16",,,"null",,"null",,,,,,,"3.5300","1.6400","null","null","null","null","null","null",288908,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"2"
"FT","2011-08-29","90.8","null","null","Greg Dobbs",425785,518716,"home_run","hit_into_play_score",,,,,"3","Greg Dobbs homers (6) on a fly ball to right center field.","R","L","R","NYM","FLA","X","null","fly_ball",1,2,2011,"-1.4103333333333333","0.87510000000000000000","0.6860","2.9790","null","null","null",1,6,"Top","185.74","49.20",,,"null",,"null",,,,,,,"3.4800","1.7300","null","null","null","null","null","null",288552,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"4"
"FF","2011-08-29","96.0","null","null","Adam Lind",452252,451584,"home_run","hit_into_play_score",,,,,"9","Adam Lind homers (23) on a fly ball to right center field.    Eric Thames scores.","R","L","R","TOR","TB","X","null","fly_ball",2,2,2011,"-0.06737500000000000000","1.4025666666666667","0.7580","1.8480","519346.00","null","null",2,3,"Bot","163.65","31.12",,,"null",,"null",,,,,,,"3.5900","1.6000","null","null","null","null","null","null",288913,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",28,"6"
"FF","2011-08-29","93.8","null","null","Alcides Escobar",444876,453286,"home_run","hit_into_play_score",,,,,"11","Alcides Escobar homers (3) on a fly ball to left field.","R","R","R","DET","KC","X","null","fly_ball",3,2,2011,"-1.2809083333333333","1.24203333333333333333","-1.3370","2.4770","null","null","null",0,4,"Top","20.08","82.33",,,"null",,"null",,,,,,,"3.2800","1.4600","null","null","null","null","null","null",288906,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",33,"6"
"FF","2011-08-29","94.6","null","null","Salvador Perez",521692,453286,"home_run","hit_into_play_score",,,,,"13","Salvador Perez homers (1) on a fly ball to left center field.","R","R","R","DET","KC","X","null","fly_ball",2,2,2011,"-1.3644083333333333","1.3438000000000000","-0.9160","1.9900","null","null","null",0,4,"Top","68.27","25.10",,,"null",,"null",,,,,,,"3.5400","1.6400","null","null","null","null","null","null",288906,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"5"
"CH","2011-08-29","84.4","null","null","Alfonso Soriano",150093,453311,"home_run","hit_into_play_score",,,,,"2","Alfonso Soriano homers (23) on a fly ball to center field.","R","R","R","SF","CHC","X","null","fly_ball",1,2,2011,"0.20956666666666666667","0.75900000000000000000","-0.0130","2.8660","null","null","null",0,5,"Top","72.29","34.14",,,"null",,"null",,,,,,,"3.3100","1.7000","null","null","null","null","null","null",288903,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",31,"4"
"CU","2011-08-29","78.7","null","null","Nick Swisher",430897,430580,"home_run","hit_into_play_score",,,,,"5","Nick Swisher homers (21) on a fly ball to right field.    Robinson Cano scores.","R","L","R","BAL","NYY","X","null","fly_ball",0,0,2011,"1.0167333333333333","-0.16693333333333333333","-0.1180","2.4840","null","null","429664.00",1,4,"Top","200.80","62.25",,,"null",,"null",,,,,,,"3.2800","1.4500","null","null","null","null","null","null",288908,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"1"
"FF","2011-08-29","92.0","null","null","James Loney",425766,502009,"home_run","hit_into_play_score",,,,,"1","James Loney homers (9) on a fly ball to right center field.    Justin Sellers scores.","R","L","R","LAD","SD","X","null","fly_ball",1,0,2011,"-0.14113333333333333333","1.4369666666666667","-0.5300","3.0240","null","null","451088.00",1,3,"Bot","173.69","35.14",,,"null",,"null",,,,,,,"3.5600","1.5300","null","null","null","null","null","null",288912,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",21,"2"
"FF","2011-08-29","90.3","null","null","Mark Trumbo",444432,518444,"home_run","hit_into_play_score",,,,,"1","Mark Trumbo homers (24) on a fly ball to left field.   Torii Hunter scores.","R","R","R","SEA","LAA","X","null","fly_ball",1,0,2011,"-0.86897500000000000000","1.12450000000000000000","-0.5050","2.9720","null","null","116338.00",2,4,"Top","38.15","46.18",,,"null",,"null",,,,,,,"3.4900","1.8000","null","null","null","null","null","null",288902,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"2"
"FT","2011-08-29","88.4","null","null","Andrew McCutchen",457705,434643,"home_run","hit_into_play_score",,,,,"6","Andrew McCutchen homers (19) on a fly ball to right field.    Josh Harrison scores.","R","R","L","HOU","PIT","X","null","fly_ball",2,0,2011,"1.1962583333333333","1.7336666666666667","0.4880","2.6480","null","543281.00","null",0,4,"Top","216.87","78.31",,,"null",,"null",,,,,,,"3.5400","1.6800","null","null","null","null","null","null",288911,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",21,"3"
"FF","2011-08-29","90.1","null","null","Ryan Roberts",440251,502229,"home_run","hit_into_play_score",,,,,"2","Ryan Roberts homers (17) on a fly ball to left field.","R","R","R","ARI","COL","X","null","fly_ball",1,1,2011,"-0.29700000000000000000","1.22626666666666666667","-0.1340","2.6850","null","null","null",0,1,"Bot","37.15","56.22",,,"null",,"null",,,,,,,"3.1800","1.5500","null","null","null","null","null","null",288904,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",5,"3"
"FT","2011-08-29","90.3","null","null","Johnny Damon",113028,460069,"home_run","hit_into_play_score",,,,,"9","Johnny Damon homers (12) on a line drive to right field.    Desmond Jennings scores.","R","L","L","TOR","TB","X","null","line_drive",1,1,2011,"1.0515250000000000","0.35336666666666666667","0.4160","2.0210","null","null","457775.00",0,1,"Top","216.87","81.33",,,"null",,"null",,,,,,,"3.6400","1.7800","null","null","null","null","null","null",288913,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"3"
"FF","2011-08-29","94.7","null","null","Alex Gordon",460086,453286,"home_run","hit_into_play_score",,,,,"9","Alex Gordon homers (19) on a line drive to right field.","R","L","R","DET","KC","X","null","line_drive",1,2,2011,"-1.20575833333333333333","1.4140333333333333","0.5450","2.0440","null","null","null",0,1,"Top","223.90","88.35",,,"null",,"null",,,,,,,"3.4900","1.7200","null","null","null","null","null","null",288906,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",1,"4"
"FF","2011-08-28","95.4","null","null","Joey Votto",458015,444446,"home_run","hit_into_play_score",,,,,"13","Joey Votto homers (26) on a fly ball to left field.","R","L","R","CIN","WSH","X","null","fly_ball",3,2,2011,"-1.10416666666666666667","1.20190000000000000000","-1.0230","2.3260","null","null","null",0,14,"Bot","52.21","64.26",,,"null",,"null",,,,,,,"3.4200","1.6900","null","null","null","null","null","null",288901,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",120,"6"
"SI","2011-08-28","95.8","null","null","Yonder Alonso",475174,519322,"home_run","hit_into_play_score",,,,,"5","Yonder Alonso homers (3) on a fly ball to right center field.","R","L","R","CIN","WSH","X","null","fly_ball",0,1,2011,"-1.15426666666666666667","1.07003333333333333333","0.0830","2.1930","null","null","null",0,9,"Bot","186.75","12.05",,,"null",,"null",,,,,,,"3.3400","1.6000","null","null","null","null","null","null",288901,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",77,"2"
"SI","2011-08-28","90.1","null","null","Luke Hughes",471863,456102,"home_run","hit_into_play_score",,,,,"5","Luke Hughes homers (6) on a fly ball to left field.   Justin Morneau scores.    Danny Valencia scores.","R","R","R","MIN","DET","X","null","fly_ball",1,0,2011,"-0.90794166666666666667","1.19760000000000000000","-0.1560","2.5350","408047.00","null","502143.00",2,7,"Bot","36.14","63.25",,,"null",,"null",,,,,,,"3.3500","1.6000","null","null","null","null","null","null",288892,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",63,"2"
"FC","2011-08-28","86.2","null","null","Josh Bard",408036,425856,"home_run","hit_into_play_score",,,,,"9","Josh Bard homers (2) on a fly ball to right field.    Kyle Seager scores.","R","L","R","SEA","CWS","X","null","fly_ball",2,2,2011,"-0.12304166666666666667","0.18853333333333333333","0.6320","1.7840","null","null","572122.00",0,8,"Bot","226.91","87.35",,,"null",,"null",,,,,,,"3.2900","1.5400","null","null","null","null","null","null",288889,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",64,"5"
"FF","2011-08-28","94.5","null","null","Tyler Colvin",502125,446099,"home_run","hit_into_play_score",,,,,"4","Tyler Colvin homers (6) on a fly ball to right center field.","R","L","R","MIL","CHC","X","null","fly_ball",1,1,2011,"-0.75346666666666666667","1.00553333333333333333","-0.6590","2.4070","null","null","null",1,9,"Top","191.77","46.18",,,"null",,"null",,,,,,,"3.6000","1.6600","null","null","null","null","null","null",288890,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",63,"3"
"FF","2011-08-28","88.3","null","null","Curtis Granderson",434158,424805,"home_run","hit_into_play_score",,,,,"11","Curtis Granderson homers (38) on a fly ball to left center field.","R","L","L","BAL","NYY","X","null","fly_ball",1,2,2011,"0.67855833333333333333","1.5201000000000000","-1.0010","2.6050","null","null","null",1,7,"Top","75.30","39.16",,,"null",,"null",,,,,,,"3.2100","1.4700","null","null","null","null","null","null",288881,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",53,"4"
"FF","2011-08-28","92.9","null","null","Andruw Jones",116662,499856,"home_run","hit_into_play_score",,,,,"8","Andruw Jones homers (11) on a fly ball to left center field.","R","R","R","BAL","NYY","X","null","fly_ball",3,2,2011,"-0.42225000000000000000","1.9071000000000000","0.1710","2.0160","null","null","null",1,6,"Top","63.25","35.14",,,"null",,"null",,,,,,,"3.3500","1.4700","null","null","null","null","null","null",288881,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"6"
"CH","2011-08-28","83.5","null","null","Nick Swisher",430897,451085,"home_run","hit_into_play_score",,,,,"8","Nick Swisher homers (20) on a fly ball to left field.","R","R","L","BAL","NYY","X","null","fly_ball",2,2,2011,"0.03004166666666666667","1.8182333333333333","-0.0340","1.6550","null","null","null",1,6,"Top","38.15","55.22",,,"null",,"null",,,,,,,"3.2300","1.4500","null","null","null","null","null","null",288881,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"5"
"FC","2011-08-28","85.8","null","null","Robinson Cano",429664,451085,"home_run","hit_into_play_score",,,,,"11","Robinson Cano homers (23) on a fly ball to left field.   Mark Teixeira scores.","R","L","L","BAL","NYY","X","null","fly_ball",1,2,2011,"-0.13417500000000000000","0.73176666666666666667","-0.9230","2.5560","null","null","407893.00",1,6,"Top","51.20","52.21",,,"null",,"null",,,,,,,"3.3600","1.6400","null","null","null","null","null","null",288881,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"5"
"FC","2011-08-28","86.3","null","null","Tyler Flowers",452095,450306,"home_run","hit_into_play_score",,,,,"4","Tyler Flowers hits a grand slam (2) to left field.   Paul Konerko scores.    Alex Rios scores.    Dayan Viciedo scores.","R","R","L","SEA","CWS","X","null","fly_ball",0,0,2011,"-0.04371666666666666667","0.90806666666666666667","-0.5350","2.7070","117244.00","425567.00","493364.00",1,6,"Top","28.11","82.33",,,"null",,"null",,,,,,,"3.5700","1.5500","null","null","null","null","null","null",288889,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"1"
"SL","2011-08-28","83.4","null","null","Howie Kendrick",435062,407890,"home_run","hit_into_play_score",,,,,"6","Howard Kendrick homers (14) on a fly ball to right center field.","R","R","R","TEX","LAA","X","null","fly_ball",2,1,2011,"0.88591666666666666667","0.57410000000000000000","0.5520","2.1340","null","null","null",0,5,"Top","182.73","37.15",,,"null",,"null",,,,,,,"3.3600","1.4000","null","null","null","null","null","null",288887,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"4"
"CH","2011-08-28","82.8","null","null","Corey Hart",430611,488787,"home_run","hit_into_play_score",,,,,"9","Corey Hart homers (21) on a fly ball to left center field.   Zack Greinke scores.","R","R","R","MIL","CHC","X","null","fly_ball",3,2,2011,"-1.5272333333333333","1.03706666666666666667","0.5190","1.8610","null","425844.00","null",1,5,"Bot","51.20","39.16",,,"null",,"null",,,,,,,"3.6400","1.7400","null","null","null","null","null","null",288890,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"6"
"FS","2011-08-28","87.1","null","null","Luke Hughes",471863,207267,"home_run","hit_into_play_score",,,,,"2","Luke Hughes homers (5) on a fly ball to left center field.   Rene Tosoni scores.","R","R","R","MIN","DET","X","null","fly_ball",0,1,2011,"-0.94273333333333333333","0.91093333333333333333","0.0320","2.8130","459434.00","null","null",0,4,"Bot","71.29","22.09",,,"null",,"null",,,,,,,"3.3500","1.6000","null","null","null","null","null","null",288892,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",31,"2"
"FF","2011-08-28","93.7","null","null","Jay Bruce",457803,519455,"home_run","hit_into_play_score",,,,,"12","Jay Bruce homers (28) on a fly ball to right center field.","R","L","R","CIN","WSH","X","null","fly_ball",1,2,2011,"-0.78408333333333333333","1.13596666666666666667","0.4190","3.9830","null","null","null",1,4,"Bot","181.73","30.12",,,"null",,"null",,,,,,,"3.5100","1.7600","null","null","null","null","null","null",288901,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",31,"6"
"CU","2011-08-28","73.6","null","null","Josh Hamilton",285078,450308,"home_run","hit_into_play_score",,,,,"5","Josh Hamilton homers (18) on a fly ball to center field.   Elvis Andrus scores.","R","L","R","TEX","LAA","X","null","fly_ball",0,0,2011,"1.0390000000000000","0.93530000000000000000","-0.2720","2.4670","462101.00","null","null",0,3,"Bot","108.43","30.12",,,"null",,"null",,,,,,,"3.6400","1.7400","null","null","null","null","null","null",288887,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",28,"1"
"FT","2011-08-28","88.2","null","null","Dayan Viciedo",493364,450306,"home_run","hit_into_play_score",,,,,"8","Dayan Viciedo homers (1) on a fly ball to center field.   Paul Konerko scores.    Alexei Ramirez scores.","R","R","L","SEA","CWS","X","null","fly_ball",0,1,2011,"1.1628583333333333","0.86650000000000000000","0.2430","2.0980","null","117244.00","493351.00",1,4,"Top","135.54","24.10",,,"null",,"null",,,,,,,"3.3000","1.5900","null","null","null","null","null","null",288889,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"2"
"FF","2011-08-28","92.2","null","null","Aaron Hill",431094,458537,"home_run","hit_into_play_score",,,,,"5","Aaron Hill homers (7) on a fly ball to left field.   Ryan Roberts scores.","R","R","L","ARI","SD","X","null","fly_ball",1,0,2011,"0.47398333333333333333","1.9859333333333333","-0.0480","2.5280","null","440251.00","null",1,3,"Bot","30.12","56.22",,,"null",,"null",,,,,,,"3.1000","1.5600","null","null","null","null","null","null",288899,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",23,"2"
