pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
KN,6/13/17,77.1,-0.6032,6.2257,Daniel Murphy,502517,285079,home_run,hit_into_play_score,,,,,2,Daniel Murphy homers (11) on a fly ball to center field.  ,R,L,R,WSH,ATL,X,null,fly_ball,1,1,2017,-0.6848,0.8184,-0.2042,3.0623,null,null,null,2,1,Bot,149.9,34.37,,,452095,,170613_232320,,,,,,,3.08,1.3223,393,99.7,35.991,76.117,null,5.703,491061,285079,452095,571431,408252,547004,621020,461314,542255,455976,54.7937,0.342,0.655,2,1,0,3,5,8,3
SL,6/2/17,83.1,-4.7115,4.7796,Daniel Murphy,502517,592811,home_run,hit_into_play_score,,,,,5,Daniel Murphy homers (10) on a fly ball to center field.  ,R,L,R,OAK,WSH,X,null,fly_ball,0,0,2017,0.3239,0.3028,0.204,2.4348,null,null,null,1,3,Top,174.42,38.59,,,519390,,170603_024217,,,,,,,3.1586,1.4001,395,100.8,25.856,81.451,2611,5.732,490926,592811,519390,475174,476704,461858,640461,501981,434658,459964,54.7652,0.726,1.28,2,1,0,3,6,19,1
FF,5/21/17,90.9,1.3262,5.852,Daniel Murphy,502517,448802,home_run,hit_into_play_score,,,,,8,Daniel Murphy homers (9) on a fly ball to right center field.  ,R,L,L,ATL,WSH,X,null,fly_ball,2,0,2017,0.67,1.4185,0.2506,1.6308,null,null,null,0,2,Top,211.75,56.77,,,435559,,170521_175444,,,,,,,3.411,1.565,391,101.4,29.027,90.098,2391,5.802,490762,448802,435559,571431,607054,547004,621020,461314,542255,455976,54.6995,0.685,1.279,2,1,0,3,6,8,3
KN,5/19/17,79.2,-0.5922,5.7009,Daniel Murphy,502517,285079,home_run,hit_into_play_score,,,,,11,Daniel Murphy homers (8) on a fly ball to center field.  ,R,L,R,ATL,WSH,X,null,fly_ball,0,2,2017,-0.026,0.0698,-0.0794,3.5472,null,null,null,0,4,Top,145.44,26.4,,,435559,,170520_004621,,,,,,,3.2305,1.4912,410,100.9,25.266,78.344,null,5.12,490732,285079,435559,607054,408252,622666,621020,461314,542255,455976,55.3813,0.727,1.248,2,1,0,3,6,29,3
CU,5/18/17,82.1,-1.9549,5.6901,Daniel Murphy,502517,607192,home_run,hit_into_play_score,,,,,14,Daniel Murphy homers (7) on a fly ball to right center field.  ,R,L,R,PIT,WSH,X,null,fly_ball,1,2,2017,0.5396,-0.9157,0.5645,1.6787,null,null,null,1,2,Top,215.4,76.51,,,455755,,170518_170049,,,,,,,3.4528,1.9149,357,93.3,34.293,83.38,2688,7.305,490717,607192,455755,605137,593700,543281,474568,624428,457705,444379,53.1966,0.107,0.182,2,1,0,3,3,10,5
FF,5/9/17,90.2,-1.1612,6.5463,Daniel Murphy,502517,434622,home_run,hit_into_play_score,,,,,5,Daniel Murphy homers (6) on a fly ball to right center field.  ,R,L,R,BAL,WSH,X,null,fly_ball,3,1,2017,-0.8702,1.7244,0.114,2.2289,null,null,null,1,2,Top,200.52,50.26,,,543376,,170509_232447,,,,,,,3.3114,1.5715,392,100.5,25.606,89.231,2071,5.943,490597,434622,543376,448801,570731,592518,429666,641820,430945,452234,54.5542,0.652,1.123,2,1,0,3,6,9,5
FF,4/27/17,95,-1.9249,5.9687,Daniel Murphy,502517,623184,home_run,hit_into_play_score,,,,,6,Daniel Murphy homers (5) on a fly ball to right center field.  ,R,L,R,COL,WSH,X,null,fly_ball,3,2,2017,-0.112,0.7824,0.4625,2.4763,null,null,null,1,9,Top,248,50.65,,,572863,,170427_221140,,,,,,,3.7841,1.5635,403,103,38.072,95.271,2340,5.987,490429,623184,572863,542436,547172,571448,596115,467827,453568,506560,54.513,0.423,0.817,2,1,0,3,5,81,6
SL,4/26/17,84.8,2.0912,6.2239,Daniel Murphy,502517,543734,home_run,hit_into_play_score,,,,,5,Daniel Murphy homers (4) on a fly ball to right field.    Bryce Harper scores.    Ryan Zimmerman scores.  ,R,L,L,COL,WSH,X,null,fly_ball,1,0,2017,-0.2921,0.4497,0.0461,2.7457,547180,null,475582,1,7,Top,221.42,76.64,,,547172,,170427_030517,,,,,,,3.49,1.601,396,98.6,32.339,83.506,2534,5.196,490419,543734,547172,448602,518934,571448,596115,467827,453568,471865,55.3019,0.457,0.852,2,1,0,3,5,58,2
FF,4/23/17,96,-1.4471,5.7973,Daniel Murphy,502517,554430,home_run,hit_into_play_score,,,,,8,Daniel Murphy hits a grand slam (3) to center field.   Adam Eaton scores.    Trea Turner scores.    Bryce Harper scores.  ,R,L,R,NYM,WSH,X,null,fly_ball,1,0,2017,-1.3631,1.4926,-0.0869,1.5877,594809,607208,547180,1,1,Top,157.03,32.01,,,608700,,170424_001804,,,,,,,3.8656,1.6016,401,104,22.536,96.135,2403,6.696,490380,554430,608700,457803,435522,408314,452678,624424,501571,434158,53.8037,0.85,1.451,2,1,0,3,6,5,2
CH,4/11/17,84.2,-1.9388,5.9496,Daniel Murphy,502517,458681,home_run,hit_into_play_score,,,,,5,Daniel Murphy homers (2) on a line drive to right field.    Bryce Harper scores.  ,R,L,R,WSH,STL,X,null,line_drive,1,2,2017,-0.7984,1.149,-0.0722,2.6186,null,null,547180,0,5,Bot,233.87,79,,,425877,,170412_005510,,,,,,,3.865,1.601,384,102.5,30.871,84.703,1715,6.51,490213,458681,425877,500874,576397,425509,649557,545341,451594,572039,53.9867,0.759,1.469,2,1,0,3,6,44,4
FF,4/7/17,94.6,-2.1763,5.5415,Daniel Murphy,502517,592826,home_run,hit_into_play_score,,,,,4,Daniel Murphy homers (1) on a fly ball to center field.   Adam Eaton scores.  ,R,L,R,PHI,WSH,X,null,fly_ball,2,2,2017,-0.2614,1.6192,-0.4232,2.5918,null,594809,null,2,3,Top,0,0,,,519237,,170407_200118,,,,,,,3.3759,1.45,428,104.5,27.383,97.075,2486,7.268,490162,592826,519237,571830,514917,596748,520471,435062,546318,459431,53.2304,0.919,1.777,2,1,0,3,6,19,7
FS,6/11/17,79.2,-0.4511,6.2573,Daniel Nava,537953,621199,home_run,hit_into_play_score,,,,,5,Daniel Nava homers (3) on a fly ball to right field.  ,R,L,R,STL,PHI,X,null,fly_ball,0,1,2017,-0.4317,0.1378,-0.1397,2.0755,null,null,null,2,7,Top,235.4,86.03,,,518700,,170611_204634,,,,,,,3.1561,1.3077,369,99.1,27.76,77.323,999,4.883,491048,621199,518700,572761,543939,576397,649557,502054,451594,572039,55.6158,0.553,0.977,2,1,0,3,6,56,2
FC,4/6/17,87.3,-1.9108,6.0135,Daniel Nava,537953,606959,home_run,hit_into_play_score,,,,,5,Daniel Nava homers (2) on a fly ball to right center field.    Cesar Hernandez scores.  ,R,L,R,CIN,PHI,X,null,fly_ball,1,2,2017,0.2523,1.3192,0.07,2.6284,null,null,514917,0,3,Top,195.08,40.21,,,642156,,170406_172031,,,,,,,3.615,1.47,420,98.8,30.426,87.686,2279,6.428,490142,606959,642156,458015,606299,553993,446359,594807,571740,594988,54.0713,0.513,0.938,2,1,0,3,6,19,4
SL,4/6/17,82.2,-2.3116,5.9751,Daniel Nava,537953,606959,home_run,hit_into_play_score,,,,,8,Daniel Nava homers (1) on a fly ball to right center field.  ,R,L,R,CIN,PHI,X,null,fly_ball,0,1,2017,0.57,0.4407,0.0376,2.1774,null,null,null,1,1,Top,248,0,,,642156,,170406_163816,,,,,,,3.676,1.504,393,101.8,27.966,81.894,2373,6.018,490142,606959,642156,458015,606299,553993,446359,594807,571740,594988,54.4809,0.774,1.451,2,1,0,3,6,2,2
CU,6/19/17,81.1,-1.0975,6.1147,Daniel Robertson,621002,547179,home_run,hit_into_play_score,,,,,5,Daniel Robertson homers (5) on a fly ball to center field.   Trevor Plouffe scores.  ,R,R,R,TB,CIN,X,null,fly_ball,1,2,2017,0.4709,-0.8109,0.1861,2.4057,null,null,461858,0,7,Bot,99.43,19.46,,,571466,,170620_012649,,,,,,,3.6021,1.4104,423,103.4,27.869,78.869,2586,5.198,491146,547179,571466,458015,571697,553993,606299,594807,571740,594988,55.3017,0.83,1.58,2,1,0,3,6,56,4
FF,6/13/17,93.4,-2.0854,6.0125,Daniel Robertson,543706,501822,home_run,hit_into_play_score,,,,,1,Daniel Robertson homers (1) on a line drive to left field.   Bradley Zimmer scores.    Lonnie Chisenhall scores.  ,R,R,R,CLE,LAD,X,null,line_drive,2,2,2017,-0.4355,1.6492,-0.6885,2.8726,605548,502082,null,2,9,Bot,26.36,82.13,,,518735,,170614_023227,,,,,,,3.1883,1.2991,377,96.6,29.083,91.932,2294,5.506,491067,501822,518735,641355,523253,457759,608369,621035,592626,624577,54.9937,0.401,0.687,2,1,0,3,5,80,6
FF,5/30/17,92,-2.6703,6.2224,Daniel Robertson,621002,607259,home_run,hit_into_play_score,,,,,7,Daniel Robertson homers (4) on a fly ball to left field.  ,R,R,R,TEX,TB,X,null,fly_ball,1,0,2017,-1.006,1.3338,-0.7364,1.8272,null,null,null,0,3,Top,17.4,84.6,,,518960,,170531_005512,,,,,,,3.5363,1.3449,370,96.4,27.698,90.847,2332,5.804,490887,607259,518960,608336,596059,134181,462101,607387,592261,425783,54.6928,0.343,0.559,2,1,0,3,5,18,2
FF,5/5/17,92,1.0224,5.6279,Daniel Robertson,621002,434538,home_run,hit_into_play_score,,,,,4,"Umpire reviewed (home run), call on the field was upheld: Daniel Robertson homers (3) on a fly ball to left field.  ",R,R,L,TB,TOR,X,null,fly_ball,2,0,2017,0.7862,1.1787,-0.7396,2.7398,null,null,null,1,4,Bot,26.56,91.24,,,431145,,170506_002157,,,,,,,3.6762,1.5043,345,105.4,45.129,91.469,1998,6.199,490542,434538,431145,475253,581527,458085,572365,456665,607680,430832,54.3006,0.271,0.476,2,1,0,3,5,28,3
FF,5/3/17,88.7,3.73,6.2099,Daniel Robertson,621002,543045,home_run,hit_into_play_score,,,,,9,Daniel Robertson homers (2) on a fly ball to center field.  ,R,R,L,TB,MIA,X,null,fly_ball,1,1,2017,1.2807,0.9892,0.384,2.211,null,null,null,0,4,Bot,122.45,18.49,,,592663,,170504_002844,,,,,,,3.7865,1.5659,425,105.1,21.626,86.824,2387,5.473,490507,543045,592663,571506,500743,445988,588751,542303,592885,400085,55.0265,0.862,1.44,2,1,0,3,6,34,3
FF,4/20/17,90.3,-1.908,6.1,Daniel Robertson,621002,599683,home_run,hit_into_play_score,,,,,5,Daniel Robertson homers (1) on a fly ball to left center field.  ,R,R,R,TB,DET,X,null,fly_ball,0,0,2017,-1.3518,1.2969,0.1806,2.322,null,null,null,0,8,Bot,17.26,69.49,,,543510,,170420_195240,,,,,,,3.7857,1.5648,396,105.9,26.029,88.122,2336,5.48,490329,599683,543510,488671,435079,592206,553988,461865,592444,607385,55.0193,0.948,1.832,2,1,0,3,6,64,1
FF,6/14/17,94,-2.2839,6.5194,Danny Espinosa,457787,501381,home_run,hit_into_play_score,,,,,6,Danny Espinosa homers (6) on a fly ball to right field.    Eric Young Jr.   scores.  ,R,L,R,LAA,NYY,X,null,fly_ball,0,0,2017,-0.7812,1.1306,0.2862,2.4082,null,null,458913,0,2,Bot,236.12,73.33,,,596142,,170615_025528,,,,,,,3.4236,1.496,392,103.5,34.83,94.033,2086,6.329,491085,501381,596142,407812,516770,452104,544369,458731,543305,608701,54.1722,0.67,1.314,2,1,0,3,6,19,1
FC,6/2/17,87.4,1.9809,6.593,Danny Espinosa,457787,600968,home_run,hit_into_play_score,,,,,2,Danny Espinosa homers (5) on a fly ball to left field.   Martin Maldonado scores.  ,R,R,L,LAA,MIN,X,null,fly_ball,1,2,2017,-0.0483,0.2131,0.2224,2.8707,null,455117,null,2,9,Bot,11.2,83.55,,,460269,,170603_052703,,,,,,,3.4244,1.4967,381,106.3,22.994,85.75,2182,5.378,490920,600968,460269,408045,572821,593934,500871,501303,621439,596146,55.123,0.921,1.65,2,1,0,3,6,79,5
FF,5/14/17,93.5,-2.6644,6.2335,Danny Espinosa,457787,434378,home_run,hit_into_play_score,,,,,5,Danny Espinosa homers (4) on a fly ball to right center field.  ,R,L,R,LAA,DET,X,null,fly_ball,0,1,2017,-1.5986,1.2157,0.0061,2.3192,null,null,null,2,4,Bot,217.39,38.79,,,543510,,170514_205521,,,,,,,3.6216,1.702,433,110,22.521,91.423,2530,5.626,490658,434378,543510,408234,435079,592206,553988,457708,461865,502110,54.8751,0.983,1.872,2,1,0,3,6,31,2
CH,4/13/17,82.7,-2.6533,5.6143,Danny Espinosa,457787,623434,home_run,hit_into_play_score,,,,,5,Danny Espinosa homers (3) on a fly ball to center field.   Albert Pujols scores.    Cameron Maybin scores.  ,R,L,R,LAA,TEX,X,null,fly_ball,1,0,2017,-1.2126,0.4413,-0.0076,2.4008,405395,null,457727,2,9,Bot,248,33.8,,,455139,,170413_225029,,,,,,,3.746,1.535,410,101.8,30.207,82.266,1679,5.96,490239,623434,455139,607387,596059,608336,462101,595777,460576,608577,54.541,0.727,1.387,2,1,0,3,6,77,2
FT,4/11/17,93.2,-1.3263,5.5858,Danny Espinosa,457787,473879,home_run,hit_into_play_score,,,,,8,Danny Espinosa homers (2) on a line drive to center field.  ,R,L,R,LAA,TEX,X,null,line_drive,3,2,2017,-1.5241,0.497,-0.0035,1.6729,null,null,null,0,9,Bot,113.33,24.63,,,null,,170412_050037,,,,,,,3.1819,1.5998,null,104,24,null,2278,5.4824,490214,null,null,null,null,null,null,null,null,null,55.0189,0.874,1.56,2,1,0,3,6,74,7
SL,4/4/17,82.8,-1.825,5.4545,Danny Espinosa,457787,623430,home_run,hit_into_play_score,,,,,8,Danny Espinosa homers (1) on a fly ball to right center field.    Jefry Marte scores.    Andrelton Simmons scores.  ,R,L,R,OAK,LAA,X,null,fly_ball,0,2,2017,0.4703,0.2858,-0.1176,1.8779,527043,null,592743,1,9,Top,185.99,49.91,,,519390,,170405_051142,,,,,,,3.842,1.589,400,102.4,33.753,81.105,null,5.148,490115,623430,519390,475174,476704,461858,543760,501981,434658,459964,55.3494,0.578,1.121,2,1,0,3,6,70,3
SL,6/19/17,79.7,-0.8316,6.0372,Danny Santana,542454,571882,home_run,hit_into_play_score,,,,,6,Danny Santana homers (3) on a fly ball to right field.    Dansby Swanson scores.    Johan Camargo scores.  ,R,L,R,ATL,SF,X,null,fly_ball,3,2,2017,0.5379,-0.3021,0.3721,2.5652,621020,null,622666,2,8,Bot,227.95,67.55,,,457763,,170620_025138,,,,,,,3.176,1.2971,417,103.7,31.677,79.023,2230,5.673,491153,571882,457763,474832,605412,456488,543063,596103,452655,452254,54.8283,0.787,1.538,2,1,0,3,6,65,6
FF,6/4/17,91.2,1.7623,5.9553,Danny Santana,542454,607237,home_run,hit_into_play_score,,,,,11,Danny Santana homers (2) on a fly ball to left center field.   Tyler Flowers scores.  ,R,R,L,CIN,ATL,X,null,fly_ball,3,2,2017,0.4659,1.3765,-0.0123,3.8808,null,null,452095,0,2,Top,63.95,35.94,,,null,,170604_174345,,,,,,,3.3714,1.3595,385,98.5,33.1892,null,1999,6.6064,490943,null,null,null,null,null,null,null,null,null,53.893,0.42,0.79,2,1,0,3,5,13,6
FF,5/4/17,93.4,-1.982,6.2255,Danny Santana,542454,605194,home_run,hit_into_play_score,,,,,5,Danny Santana homers (1) on a fly ball to center field.  ,R,L,R,MIN,OAK,X,null,fly_ball,1,0,2017,-1.1967,1.9767,0.1515,2.5629,null,null,null,2,2,Bot,248,16.27,,,519390,,170504_175106,,,,,,,3.3305,1.4705,437,107.1,24.389,90.321,2154,4.775,490525,605194,519390,475174,476704,592387,489267,501981,543094,459964,55.7227,0.957,1.798,2,1,0,3,6,20,2
KC,7/16/17,76.8,2.0064,6.2984,Danny Valencia,502143,502706,home_run,hit_into_play_score,,,,,3,Danny Valencia homers (10) on a fly ball to left center field.   Mike Zunino scores.    Taylor Motter scores.  ,R,R,L,CWS,SEA,X,null,fly_ball,2,1,2017,-0.4969,0.1345,0.2995,2.8401,null,572287,600301,1,5,Top,18.95,58.51,,,553882,,170716_193358,,,,,,,3.4045,1.4855,414,105.9,30.229,74.687,1865,5.177,491474,502706,553882,547989,570560,453943,641313,466320,593700,541645,55.3217,0.922,1.822,2,1,0,3,6,39,4
SL,7/6/17,87.8,0.7817,5.5097,Danny Valencia,502143,543056,home_run,hit_into_play_score,,,,,2,Danny Valencia homers (9) on a fly ball to center field.   Robinson Cano scores.    Kyle Seager scores.  ,R,R,L,SEA,OAK,X,null,fly_ball,2,1,2017,-0.0624,0.8799,-0.2297,3.108,null,429664,572122,1,9,Bot,95.78,31.82,,,622194,,170707_050114,,,,,,,3.371,1.535,401,98.1,22.92,86.254,2323,5.616,491385,543056,622194,475174,476704,656305,543760,501981,595144,459964,54.8824,0.468,0.676,2,1,0,3,5,73,4
FC,6/28/17,84.1,-1.1681,5.6774,Danny Valencia,502143,643410,home_run,hit_into_play_score,,,,,4,Danny Valencia homers (8) on a fly ball to left center field.  ,R,R,R,SEA,PHI,X,null,fly_ball,2,2,2017,-0.2678,0.4467,-0.4522,2.2328,null,null,null,1,4,Bot,25.45,44.99,,,595284,,170628_210214,,,,,,,3.253,1.6467,431,107.1,26.967,84.204,781,6.166,491276,643410,595284,595426,571841,596748,520471,537953,546318,571437,54.3325,0.962,1.891,2,1,0,3,6,34,6
FF,6/18/17,93.7,-2.9797,5.9526,Danny Valencia,502143,506433,home_run,hit_into_play_score,,,,,2,Danny Valencia homers (7) on a line drive to left center field.   Kyle Seager scores.  ,R,R,R,TEX,SEA,X,null,line_drive,3,1,2017,-0.3491,1.4354,-0.1381,3.0081,572122,null,null,2,1,Top,86.24,7.89,,,455139,,170618_192630,,,,,,,3.4168,1.498,434,103.8,22.134,93.935,2441,6.216,491141,506433,455139,608336,596059,518902,462101,608577,460576,425783,54.2808,0.822,1.337,2,1,0,3,6,6,5
CH,6/12/17,79.8,1.6673,5.3677,Danny Valencia,502143,444520,home_run,hit_into_play_score,,,,,5,Danny Valencia homers (6) on a line drive to left center field.  ,R,R,L,MIN,SEA,X,null,line_drive,1,1,2017,1.5858,1.5799,0.1833,2.4714,null,null,null,1,8,Top,44.01,60.31,,,488771,,170613_025638,,,,,,,3.372,1.4528,379,112.9,17.017,78.282,1691,5.528,491058,444520,488771,408045,572821,593934,501303,543257,621439,596146,54.9691,0.869,1.273,2,1,0,3,6,70,3
SL,6/2/17,82.8,-0.6368,6.0414,Danny Valencia,502143,543606,home_run,hit_into_play_score,,,,,6,Danny Valencia homers (5) on a line drive to left center field.   Robinson Cano scores.    Nelson Cruz scores.  ,R,R,R,SEA,TB,X,null,line_drive,3,2,2017,0.8883,0.6634,0.5699,2.379,429664,null,443558,1,3,Bot,47.05,62.65,,,519083,,170603_032127,,,,,,,3.4328,1.5135,371,103.4,16.784,81.668,2228,5.506,490925,543606,519083,489149,543543,446334,542921,458675,595281,519306,54.9929,0.584,0.719,2,1,0,3,5,27,6
FF,5/10/17,90.9,-1.498,6.2333,Danny Valencia,502143,622097,home_run,hit_into_play_score,,,,,1,Danny Valencia homers (4) on a fly ball to left field.  ,R,R,R,PHI,SEA,X,null,fly_ball,0,0,2017,-0.2557,1.5466,-0.4898,2.9957,null,null,null,0,8,Top,54.29,66.95,,,595284,,170510_200746,,,,,,,3.5671,1.6575,419,108.4,30.935,90.2,2141,6.118,490610,622097,595284,571830,514917,433217,520471,571841,546318,571437,54.3803,0.952,1.893,2,1,0,3,6,72,1
SL,5/4/17,82.9,-1.6609,6.0943,Danny Valencia,502143,642229,home_run,hit_into_play_score,,,,,7,Danny Valencia homers (3) on a fly ball to left field.  ,R,R,R,SEA,LAA,X,null,fly_ball,1,1,2017,0.4053,0.3491,-0.2793,2.0371,null,null,null,1,7,Bot,29.87,50.6,,,492802,,170505_042931,,,,,,,3.5701,1.6601,415,104.7,27.141,82.166,2435,5.669,490521,642229,492802,527043,457787,488862,592743,519184,457727,594777,54.8294,0.919,1.777,2,1,0,3,6,62,3
FS,5/2/17,85.1,-1.535,6.2964,Danny Valencia,502143,533167,home_run,hit_into_play_score,,,,,13,Danny Valencia homers (2) on a fly ball to left center field.  ,R,R,R,SEA,LAA,X,null,fly_ball,2,2,2017,-0.7777,1.074,-1.1502,2.5192,null,null,null,1,6,Bot,43.21,68.37,,,455117,,170503_042159,,,,,,,3.8421,1.5891,364,97.7,34.2,84.588,1211,5.978,490491,533167,455117,527043,457787,488862,592743,457727,545361,594777,54.5206,0.311,0.579,2,1,0,3,5,53,5
FF,4/25/17,93,-2.2289,5.8316,Danny Valencia,502143,519455,home_run,hit_into_play_score,,,,,11,Danny Valencia homers (1) on a fly ball to left center field.  ,R,R,R,DET,SEA,X,null,fly_ball,0,0,2017,-0.5931,1.3797,-0.848,3.2345,null,null,null,2,5,Top,22,63.99,,,543510,,170426_004126,,,,,,,3.8409,1.5881,400,101.4,30.19,92.113,2340,5.96,490401,519455,543510,488671,435079,592206,461865,457708,607385,451192,54.5391,0.654,1.228,2,1,0,3,6,46,1
SL,6/7/17,85.3,-2.0894,5.7951,Dansby Swanson,621020,595191,home_run,hit_into_play_score,,,,,5,Dansby Swanson homers (6) on a fly ball to left center field.   Tyler Flowers scores.    Rio Ruiz scores.  ,R,R,R,ATL,PHI,X,null,fly_ball,0,1,2017,-0.7369,0.6064,0.001,2.4232,452095,null,547004,0,5,Bot,60.81,43.79,,,595284,,170608_004948,,,,,,,3.5277,1.5279,397,104,34.111,85.554,2428,6.298,490987,595191,595284,571830,514917,596748,520471,435062,546318,459431,54.2034,0.717,1.404,2,1,0,3,6,33,2
CU,6/2/17,73.5,-2.0488,6.0825,Dansby Swanson,621020,276520,home_run,hit_into_play_score,,,,,4,Dansby Swanson homers (5) on a line drive to left field.  ,R,R,R,CIN,ATL,X,null,line_drive,3,2,2017,1.3593,0.9582,-0.7395,2.5547,null,null,null,0,5,Top,14.6,89.49,,,571466,,170603_002316,,,,,,,3.4773,1.4785,366,99.2,25.765,71.759,2328,5.422,490913,276520,571466,458015,606299,553993,446359,594807,571740,594988,55.0768,0.575,0.964,2,1,0,3,6,32,8
FT,5/19/17,90.3,1.9369,5.1631,Dansby Swanson,621020,461829,home_run,hit_into_play_score,,,,,8,Dansby Swanson homers (4) on a fly ball to left center field.   Johan Camargo scores.  ,R,R,L,ATL,WSH,X,null,fly_ball,0,0,2017,1.0926,0.8496,0.017,1.6495,null,null,622666,1,2,Bot,75.35,33.66,,,446308,,170520_000831,,,,,,,3.6215,1.6123,407,101.2,30.202,89.861,2185,6.05,490732,461829,446308,475582,502517,543685,607208,150029,572191,547180,54.4513,0.654,1.228,2,1,0,3,6,14,1
CH,5/16/17,78,-1.4958,5.7429,Dansby Swanson,621020,592130,home_run,hit_into_play_score,,,,,5,Dansby Swanson homers (3) on a fly ball to center field.  ,R,R,R,TOR,ATL,X,null,fly_ball,0,1,2017,-1.189,-0.2365,-0.1154,2.4827,null,null,null,0,7,Top,120.75,22.64,,,571912,,170516_221055,,,,,,,3.7008,1.6909,405,104,26.978,76.996,1249,5.735,490677,592130,571912,475253,581527,446381,572365,485567,607680,430832,54.7672,0.885,1.692,2,1,0,3,6,53,2
FC,4/29/17,87.4,2.6323,6.2431,Dansby Swanson,621020,543548,home_run,hit_into_play_score,,,,,1,Dansby Swanson homers (2) on a fly ball to left field.   Tyler Flowers scores.  ,R,R,L,MIL,ATL,X,null,fly_ball,0,1,2017,-0.2744,1.4756,-0.8208,3.3758,null,452095,null,2,7,Top,8.55,88.83,,,444489,,170430_013224,,,,,,,3.9261,1.6292,377,98.4,27.584,86.635,2218,5.928,490445,543548,444489,519346,542340,541650,606115,460075,542979,570267,54.5701,0.479,0.829,2,1,0,3,6,61,2
FF,4/9/17,95.3,-2.6721,5.4837,Dansby Swanson,621020,543037,home_run,hit_into_play_score,,,,,4,Dansby Swanson homers (1) on a line drive to left center field.  ,R,R,R,PIT,ATL,X,null,line_drive,0,1,2017,-1.6086,1.0514,-0.5654,2.3501,null,null,null,1,1,Top,52.81,36.33,,,455755,,170409_173727,,,,,,,3.694,1.513,419,104.4,23.367,93.973,2257,5.769,490178,543037,455755,605137,594838,624428,474568,570256,516782,457705,54.7325,0.85,1.451,2,1,0,3,6,2,2
CH,5/18/17,83.6,-1.8604,4.7136,Darrell Ceciliani,571553,527054,home_run,hit_into_play_score,,,,,8,Darrell Ceciliani homers (1) on a line drive to right center field.    Kendrys Morales scores.  ,R,L,R,ATL,TOR,X,null,line_drive,2,1,2017,-1.396,0.5273,-0.1084,2.1724,null,null,434778,0,3,Top,220.84,45.22,,,null,,170519_002103,,,,,,,3.5925,1.7328,424,109.2,21.6982,null,1600,6.4346,490716,null,null,null,null,null,null,null,null,null,54.0672,0.959,1.749,2,1,0,3,6,21,4
FF,6/21/17,91.7,-1.9164,6.7813,Darwin Barney,446381,475115,home_run,hit_into_play_score,,,,,11,Darwin Barney homers (2) on a fly ball to left field.   Ryan Goins scores.  ,R,R,R,TEX,TOR,X,null,fly_ball,3,2,2017,-0.9089,1.0872,-0.4676,3.3466,572365,null,null,2,1,Top,26.36,96.36,,,null,,170622_002635,,,,,,,3.2254,1.3065,337,88.6,34.818,91.025,2684,5.646,491184,null,null,null,null,null,null,null,null,null,54.851,0.035,0.053,2,1,0,3,3,8,6
FF,5/7/17,90.2,-1.6548,6.0275,Darwin Barney,446381,502171,home_run,hit_into_play_score,,,,,7,Darwin Barney homers (1) on a fly ball to left center field.  ,R,R,R,TB,TOR,X,null,fly_ball,1,0,2017,-1.1709,1.3391,-0.4514,1.6627,null,null,null,1,8,Top,32.3,56.18,,,491696,,170507_192547,,,,,,,3.3606,1.4707,401,100.8,29.13,88.744,2012,5.74,490572,502171,491696,489149,543543,446334,621002,458675,595281,519306,54.7597,0.685,1.279,2,1,0,3,6,53,2
FF,6/6/17,95.3,-2.7604,5.9716,David Freese,501896,592332,home_run,hit_into_play_score,,,,,2,David Freese homers (6) on a fly ball to right center field.  ,R,R,R,BAL,PIT,X,null,fly_ball,3,1,2017,-1.5183,0.9747,-0.1715,3.1658,null,null,null,1,6,Top,205.67,60.54,,,543376,,170607_004341,,,,,,,3.3116,1.3726,376,105.3,23.393,94.268,2304,5.813,490973,592332,543376,448801,570731,592518,429666,641820,430945,452234,54.6878,0.888,1.554,2,1,0,3,6,40,5
CH,5/24/17,79.1,0.0374,6.8482,David Freese,501896,518567,home_run,hit_into_play_score,,,,,6,David Freese homers (5) on a fly ball to center field.   Josh Harrison scores.  ,R,R,R,ATL,PIT,X,null,fly_ball,0,1,2017,-0.019,1.3149,0.4087,2.5942,null,null,543281,2,10,Top,91.76,24.62,,,452095,,170525_032550,,,,,,,3.3793,1.4397,419,103.1,30.311,77.71,1696,5.23,490795,518567,452095,571431,408252,547004,621020,461314,542255,455976,55.271,0.783,1.508,2,1,0,3,6,90,2
