"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2016-08-20","83.1","-2.4985","6.1826","Evan Longoria",446334,456167,"home_run","hit_into_play_score",,,,,"4","Evan Longoria homers (28) on a fly ball to left center field.","R","R","R","TB","TEX","X","null","fly_ball",2,2,2016,"0.44197500000000000000","0.89373333333333333333","-0.3010","2.9750","null","null","null",1,6,"Bot","48.20","33.62",,,518960,,"160820_195345",,,,,,,"3.7500","1.7100","396","99.8","29.1890","82.9590","2285","6.1840",448704,456167,518960,519048,596059,134181,462101,595777,435622,608577,"54.3134","0.612","1.118","2.00",1,0,3,6,45,"5"
"FF","2016-08-20","96.4","-1.0877","6.3507","Aaron Altherr",571437,455009,"home_run","hit_into_play_score",,,,,"8","Aaron Altherr homers (4) on a fly ball to left center field.","R","R","R","PHI","STL","X","null","fly_ball",0,1,2016,"-0.69780000000000000000","1.5000333333333333","-0.2360","2.4540","null","null","null",0,6,"Bot","58.87","36.96",,,425877,,"160820_210811",,,,,,,"3.9200","1.8300","410","104.6","24.1680","96.6300","2133","6.7300",448703,455009,425877,461235,572761,425509,576397,571757,545341,572039,"53.7690","0.906","1.645","2.00",1,0,3,6,48,"2"
"SL","2016-08-20","90.8","-1.4114","5.4946","J.D. Martinez",502110,592390,"home_run","hit_into_play_score",,,,,"4","J.  D.   Martinez homers (18) on a fly ball to left field.","R","R","R","DET","BOS","X","null","fly_ball",0,0,2016,"0.46563333333333333333","0.54686666666666666667","-0.5690","2.4580","null","null","null",1,7,"Bot","46.52","57.31",,,592407,,"160820_232505",,,,,,,"3.7300","1.6900","431","108.9","33.2700","91.3270","2432","6.3820",448693,592390,592407,434670,456030,431094,593428,643217,598265,605141,"54.1194","0.945","1.879","2.00",1,0,3,6,53,"1"
"FF","2016-08-20","92.3","-0.9487","5.8275","George Springer",543807,628333,"home_run","hit_into_play_score",,,,,"12","George Springer homers (25) on a fly ball to right center field.    Tony Kemp scores.","R","R","R","BAL","HOU","X","null","fly_ball",1,2,2016,"-0.49044166666666666667","1.19760000000000000000","0.8630","3.1400","null","null","643393.00",2,5,"Top","198.98","60.36",,,543376,,"160820_204658",,,,,,,"3.7500","1.7000","385","103.0","21.6710","92.6910","2204","6.0570",448695,628333,543376,448801,570731,592518,429666,547957,430945,444432,"54.4416","0.768","1.220","2.00",1,0,3,6,43,"4"
"FT","2016-08-20","95.8","-1.1884","6.0600","Mike Zunino",572287,503449,"home_run","hit_into_play_score",,,,,"7","Mike Zunino homers (8) on a fly ball to left center field.","R","R","R","SEA","MIL","X","null","fly_ball",1,1,2016,"-1.20297500000000000000","0.90950000000000000000","-0.3550","2.0690","null","null","null",0,7,"Bot","63.95","34.42",,,455117,,"160820_201127",,,,,,,"3.3900","1.5100","431","110.2","24.0490","94.2270","1775","5.7550",448698,503449,455117,541650,571697,542340,606115,460075,542979,543590,"54.7469","0.986","1.911","2.00",1,0,3,6,51,"3"
"FF","2016-08-20","91.8","2.2561","6.4922","Nick Hundley",460026,543557,"home_run","hit_into_play_score",,,,,"8","Nick Hundley homers (6) on a line drive to left field.","R","R","L","COL","CHC","X","null","line_drive",2,1,2016,"0.79545833333333333333","1.09870000000000000000","-0.2280","1.8180","null","null","null",1,5,"Bot","28.92","52.73",,,471083,,"160820_194458",,,,,,,"3.4800","1.5600","417","103.7","27.1500","92.5090","1837","6.4020",448694,543557,471083,519203,450314,592178,608365,519333,451594,624585,"54.0987","0.885","1.692","2.00",1,0,3,6,40,"4"
"FF","2016-08-20","90.0","-0.8411","6.4738","Chris Davis",448801,571666,"home_run","hit_into_play_score",,,,,"2","Chris Davis homers (29) on a fly ball to left center field.","R","L","R","BAL","HOU","X","null","fly_ball",2,0,2016,"-0.25942500000000000000","1.8526333333333333","0.0420","3.1880","null","null","null",2,4,"Bot","91.87","20.68",,,488771,,"160820_203543",,,,,,,"3.7500","1.7000","427","104.3","31.8440","90.5370","2082","6.1970",448695,571666,488771,607223,514888,608324,621043,643393,606192,543807,"54.3021","0.787","1.538","2.00",1,0,3,6,38,"3"
"FF","2016-08-20","86.9","-0.9959","5.9872","Edwin Encarnacion",429665,458708,"home_run","hit_into_play_score",,,,,"1","Edwin Encarnacion homers (35) on a fly ball to left field.","R","R","R","CLE","TOR","X","null","fly_ball",0,1,2016,"-0.53080000000000000000","1.5416000000000000","-0.5720","3.0570","null","null","null",0,5,"Top","37.05","52.73",,,460269,,"160820_204007",,,,,,,"3.5600","1.5900","416","106.7","36.6740","86.3030","2502","5.5240",448705,458708,460269,435063,543401,608070,596019,501659,571980,502082,"54.9753","0.748","1.470","2.00",1,0,3,6,39,"2"
"SI","2016-08-20","90.2","2.8621","5.6873","Alex Gordon",460086,502327,"home_run","hit_into_play_score",,,,,"6","Alex Gordon homers (13) on a fly ball to right field.","R","L","L","KC","MIN","X","null","fly_ball",3,1,2016,"0.92070833333333333333","1.5143666666666667","0.6500","2.2910","null","null","null",2,5,"Bot","217.26","47.13",,,435559,,"160820_194325",,,,,,,"3.2900","1.5300","412","104.8","36.0530","89.3230","2164","5.8290",448699,502327,435559,461858,572821,500871,593871,543257,592696,542454,"54.6677","0.692","1.359","2.00",1,0,3,6,42,"5"
"FT","2016-08-20","97.0","2.4136","5.7222","Patrick Kivlehan",623182,592662,"home_run","hit_into_play_score",,,,,"13","Patrick Kivlehan homers (1) on a fly ball to left field.","R","R","L","SD","ARI","X","null","fly_ball",0,2,2016,"1.1475500000000000","1.3337666666666667","-1.0010","2.2280","null","null","null",1,5,"Bot","36.71","52.22",,,456078,,"160820_190534",,,,,,,"3.5800","1.5100","464","110.4","25.1740","96.7730","2184","6.4990",448692,592662,456078,502671,594838,592273,516416,430001,571745,630111,"54.0015","0.988","1.935","2.00",1,0,3,6,34,"3"
"SI","2016-08-20","90.1","2.5271","5.8381","Salvador Perez",521692,502327,"home_run","hit_into_play_score",,,,,"5","Salvador Perez homers (17) on a fly ball to left field.   Eric Hosmer scores.","R","R","L","KC","MIN","X","null","fly_ball",1,0,2016,"0.83303333333333333333","1.6634333333333333","0.1470","2.3420","null","null","543333.00",2,5,"Bot","33.49","60.87",,,435559,,"160820_194146",,,,,,,"3.5600","1.5800","393","103.6","33.7590","89.0690","2173","5.6770",448699,502327,435559,461858,572821,500871,593871,543257,592696,542454,"54.8204","0.717","1.404","2.00",1,0,3,6,41,"2"
"FF","2016-08-20","95.4","-1.3105","5.8315","Lonnie Chisenhall",502082,592717,"home_run","hit_into_play_score",,,,,"8","Lonnie Chisenhall homers (8) on a fly ball to right center field.    Francisco Lindor scores.    Jose Ramirez scores.","R","L","R","CLE","TOR","X","null","fly_ball",3,2,2016,"-0.81470000000000000000","1.7465666666666667","0.2210","2.0680","null","596019.00","608070.00",1,4,"Bot","214.21","36.45",,,431145,,"160820_203124",,,,,,,"3.4800","1.6100","425","104.8","29.8190","96.8150","2240","6.8130",448705,592717,431145,429665,581527,446381,572365,485567,425834,459431,"53.6867","0.883","1.734","2.00",1,0,3,6,35,"10"
"FF","2016-08-20","94.5","-2.6993","6.0971","Kris Bryant",592178,656546,"home_run","hit_into_play_score",,,,,"5","Kris Bryant homers (31) on a fly ball to center field.   Mike Montgomery scores.    Dexter Fowler scores.","R","R","R","COL","CHC","X","null","fly_ball",3,1,2016,"-0.54889166666666666667","1.3968333333333333","-0.1260","2.5060","null","543557.00","451594.00",0,5,"Top","100.50","13.56",,,460026,,"160820_192551",,,,,,,"3.4100","1.6200","469","108.0","28.3270","95.5530","2317","6.4440",448694,656546,460026,430605,518934,571448,542436,467827,621311,471865,"54.0562","0.970","1.923","2.00",1,0,3,6,33,"5"
"FF","2016-08-20","92.3","3.3227","5.5322","Jose Peraza",606299,594795,"home_run","hit_into_play_score",,,,,"4","Jose Peraza homers (2) on a line drive to left center field.   Brandon Finnegan scores.","R","R","L","CIN","LAD","X","null","line_drive",1,0,2016,"0.88730833333333333333","1.4627666666666667","-0.6090","2.1830","null","605232.00","null",1,4,"Bot","68.43","35.97",,,454560,,"160820_203107",,,,,,,"3.3700","1.5200","406","103.8","27.2120","91.9250","2321","6.4980",448696,594795,454560,408236,571771,457759,621035,435062,592626,574847,"54.0007","0.885","1.692","2.00",1,0,3,6,34,"2"
"FF","2016-08-20","91.1","-0.7286","6.0362","Trea Turner",607208,592433,"home_run","hit_into_play_score",,,,,"5","Trea Turner homers (4) on a fly ball to left center field.   Wilmer Difo scores.    Max Scherzer scores.","R","R","R","ATL","WSH","X","null","fly_ball",2,0,2016,"-1.2614250000000000","1.20763333333333333333","-0.0570","2.3210","594694.00","null","453286.00",1,4,"Top","53.01","48.77",,,452095,,"160820_172615",,,,,,,"3.4100","1.6600","395","99.4","28.0290","91.4960","1716","6.4160",448706,592433,452095,518692,607054,611177,488818,461314,542255,455976,"54.0818","0.553","0.977","2.00",1,0,3,6,34,"3"
"SL","2016-08-20","77.6","1.1555","6.1671","David Ortiz",120074,596057,"home_run","hit_into_play_score",,,,,"3","David Ortiz homers (29) on a fly ball to right field.    Xander Bogaerts scores.","R","L","L","DET","BOS","X","null","fly_ball",0,1,2016,"-0.57811666666666666667","-0.56396666666666666667","0.5900","3.1940","null","593428.00","null",0,5,"Top","221.15","76.64",,,543510,,"160820_213719",,,,,,,"3.7800","1.8000","378","99.8","37.5230","76.2360","2606","5.3470",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"55.1548","0.238","0.453","2.00",1,0,3,5,35,"2"
"FT","2016-08-20","89.7","-1.4119","5.6909","Denard Span",452655,112526,"home_run","hit_into_play_score",,,,,"2","Denard Span homers (7) on a line drive to right field.","R","L","R","SF","NYM","X","null","line_drive",2,2,2016,"-1.2363750000000000","1.19186666666666666667","-0.2180","3.0510","null","null","null",1,3,"Bot","227.73","70.60",,,518595,,"160820_141432",,,,,,,"3.2800","1.6100","388","104.2","25.3330","88.7980","2164","5.6620",448700,112526,518595,527038,435522,408314,452678,493316,448605,457477,"54.8361","0.887","1.628","2.00",1,0,3,6,24,"7"
"SI","2016-08-20","92.2","2.7938","5.6735","Alex Gordon",460086,502327,"home_run","hit_into_play_score",,,,,"6","Alex Gordon homers (12) on a fly ball to right center field.","R","L","L","KC","MIN","X","null","fly_ball",2,1,2016,"0.62428333333333333333","1.6562666666666667","0.3090","2.6970","null","null","null",1,4,"Bot","203.04","61.38",,,435559,,"160820_191500",,,,,,,"3.2900","1.5300","388","100.0","31.6560","90.5270","2169","5.5820",448699,502327,435559,461858,572821,500871,593871,543257,592696,542454,"54.9154","0.519","0.981","2.00",1,0,3,6,30,"4"
"FF","2016-08-20","94.5","-2.3464","6.0294","Xavier Scruggs",489305,641771,"home_run","hit_into_play_score",,,,,"7","Xavier Scruggs homers (1) on a line drive to left center field.   Ichiro Suzuki scores.","R","R","R","PIT","MIA","X","null","line_drive",0,1,2016,"-0.80217500000000000000","1.14886666666666666667","-0.2940","1.6660","null","400085.00","null",2,4,"Top","49.64","45.06",,,465041,,"160820_200603",,,,,,,"3.7300","1.7200","421","108.2","21.1770","95.4940","2129","6.7220",448697,641771,465041,444379,543281,501896,474568,516782,457705,570256,"53.7763","0.915","1.558","2.00",1,0,3,6,25,"2"
"FF","2016-08-20","92.0","-0.7075","6.2984","Rougned Odor",596059,543606,"home_run","hit_into_play_score",,,,,"1","Rougned Odor homers (23) on a fly ball to left center field.","R","L","R","TB","TEX","X","null","fly_ball",1,2,2016,"-0.63517500000000000000","1.6032333333333333","-0.7910","2.8840","null","null","null",0,4,"Top","50.01","51.19",,,571912,,"160820_190511",,,,,,,"3.1000","1.3400","382","100.4","24.3680","91.9460","2175","6.2940",448704,543606,571912,543543,542921,446334,622110,572816,543484,519306,"54.2027","0.638","1.023","2.00",1,0,3,6,27,"5"
"FF","2016-08-20","91.2","-0.8368","6.0991","Daniel Murphy",502517,592433,"home_run","hit_into_play_score",,,,,"8","Daniel Murphy homers (23) on a line drive to right field.","R","L","R","ATL","WSH","X","null","line_drive",0,0,2016,"-0.95247500000000000000","1.3380666666666667","-0.0610","2.0010","null","null","null",0,4,"Top","222.09","82.70",,,452095,,"160820_170915",,,,,,,"3.3700","1.5800","343","101.4","23.4950","91.8420","1909","6.6420",448706,592433,452095,518692,607054,611177,488818,461314,542255,455976,"53.8566","0.685","1.077","2.00",1,0,3,6,27,"1"
"FF","2016-08-20","93.4","1.6478","6.3489","Yoenis Cespedes",493316,519043,"home_run","hit_into_play_score",,,,,"5","Yoenis Cespedes homers (23) on a fly ball to left center field.","R","R","L","SF","NYM","X","null","fly_ball",2,1,2016,"0.91514166666666666667","1.5559333333333333","0.2330","2.5130","null","null","null",1,3,"Top","90.58","19.80",,,457763,,"160820_140608",,,,,,,"3.5400","1.6400","457","107.3","26.2580","93.2040","2310","6.2050",448700,519043,457763,474832,605412,456488,543063,434636,452655,452254,"54.2937","0.964","1.876","2.00",1,0,3,6,20,"4"
"FT","2016-08-20","92.4","-2.6118","5.7276","Jeremy Hazelbaker",571757,476451,"home_run","hit_into_play_score",,,,,"4","Jeremy Hazelbaker homers (10) on a fly ball to left field.   Luke Weaver scores.","R","L","R","PHI","STL","X","null","fly_ball",1,1,2016,"-1.5634166666666667","1.09870000000000000000","-0.8030","2.4050","null","null","596133.00",1,3,"Top","44.15","74.60",,,519237,,"160820_200243",,,,,,,"3.5800","1.5900","360","98.4","35.3380","92.0770","2266","6.4750",448703,476451,519237,571830,514917,596748,520471,571437,546318,488721,"54.0243","0.271","0.509","2.00",1,0,3,5,21,"3"
"FC","2016-08-20","84.5","-0.7623","6.0199","Melvin Upton Jr.",425834,458708,"home_run","hit_into_play_score",,,,,"8","Melvin Upton Jr.   homers (18) on a line drive to right center field.    Michael Saunders scores.","R","R","R","CLE","TOR","X","null","line_drive",0,0,2016,"0.53104166666666666667","1.18326666666666666667","-0.1480","1.9050","null","null","459431.00",2,3,"Top","164.46","26.79",,,460269,,"160820_195821",,,,,,,"3.6200","1.6600","409","102.3","28.5750","84.3680","2698","5.4790",448705,458708,460269,435063,543401,608070,596019,501659,571980,502082,"55.0206","0.750","1.419","2.00",1,0,3,6,22,"1"
"FC","2016-08-20","85.0","-0.6691","6.0229","Russell Martin",431145,458708,"home_run","hit_into_play_score",,,,,"9","Russell Martin homers (14) on a fly ball to right center field.","R","R","R","CLE","TOR","X","null","fly_ball",2,1,2016,"0.66185833333333333333","1.20476666666666666667","0.4880","1.9860","null","null","null",1,3,"Top","179.69","37.98",,,460269,,"160820_195237",,,,,,,"3.4800","1.5300","392","97.4","34.2110","83.9060","2701","5.2800",448705,458708,460269,435063,543401,608070,596019,501659,571980,502082,"55.2198","0.260","0.476","2.00",1,0,3,5,19,"4"
"FF","2016-08-20","91.8","2.4874","6.4214","James McCann",543510,519141,"home_run","hit_into_play_score",,,,,"5","James McCann homers (10) on a fly ball to left field.","R","R","L","DET","BOS","X","null","fly_ball",2,2,2016,"0.60340833333333333333","1.6104000000000000","-0.0770","2.6560","null","null","null",0,3,"Bot","40.94","65.45",,,592407,,"160820_211424",,,,,,,"3.4600","1.5500","387","97.6","28.8000","90.9200","2469","5.5430",448693,519141,592407,434670,456030,431094,593428,643217,598265,605141,"54.9586","0.470","0.828","2.00",1,0,3,6,23,"5"
"SL","2016-08-20","83.6","-2.5939","6.1070","Luke Maile",571912,456167,"home_run","hit_into_play_score",,,,,"5","Luke Maile homers (1) on a line drive to left field.","R","R","R","TB","TEX","X","null","line_drive",1,1,2016,"0.30976666666666666667","0.77763333333333333333","0.0660","2.4950","null","null","null",2,2,"Bot","20.32","45.13",,,518960,,"160820_184227",,,,,,,"3.2800","1.5000","428","103.8","27.3780","83.7450","2247","6.4070",448704,456167,518960,519048,596059,134181,462101,595777,435622,608577,"54.0899","0.885","1.692","2.00",1,0,3,6,17,"3"
"FF","2016-08-20","92.5","-0.7682","5.9904","Ryan Zimmerman",475582,592433,"home_run","hit_into_play_score",,,,,"4","Ryan Zimmerman homers (13) on a line drive to left field.","R","R","R","ATL","WSH","X","null","line_drive",0,0,2016,"-0.91907500000000000000","1.6476666666666667","-0.8130","3.0230","null","null","null",2,2,"Top","34.23","66.95",,,452095,,"160820_163532",,,,,,,"3.6700","1.6600","394","110.6","20.8960","92.6760","1957","6.3680",448706,592433,452095,518692,607054,611177,488818,461314,542255,455976,"54.1297","0.961","1.750","2.00",1,0,3,6,12,"1"
"SI","2016-08-20","92.2","3.0469","6.2452","Jose Abreu",547989,446321,"home_run","hit_into_play_score",,,,,"6","Jose Abreu homers (15) on a line drive to right field.","R","R","L","CWS","OAK","X","null","line_drive",2,1,2016,"1.2115666666666667","1.4197666666666667","0.3650","2.2700","null","null","null",2,1,"Bot","210.67","75.11",,,519390,,"160820_182539",,,,,,,"3.5400","1.5800","368","105.3","18.6110","90.8730","2134","5.7120",448702,446321,519390,475174,640461,592387,543760,501981,519295,518649,"54.7900","0.726","1.020","2.00",1,0,3,6,7,"4"
"SL","2016-08-20","78.9","0.9524","6.5066","Adam Duvall",594807,474463,"home_run","hit_into_play_score",,,,,"4","Adam Duvall homers (28) on a line drive to left center field.   Jose Peraza scores.    Joey Votto scores.","R","R","L","CIN","LAD","X","null","line_drive",1,0,2016,"-0.28725833333333333333","-0.55250000000000000000","-0.4720","2.7480","null","606299.00","458015.00",0,1,"Bot","89.64","34.15",,,454560,,"160820_192721",,,,,,,"3.5100","1.5800","401","97.8","27.9280","78.3130","2307","5.7820",448696,474463,454560,408236,571771,457759,621035,435062,592626,574847,"54.7170","0.479","0.829","2.00",1,0,3,6,8,"2"
"FF","2016-08-20","93.9","-1.3295","5.4806","Cesar Hernandez",514917,596133,"home_run","hit_into_play_score",,,,,"6","Cesar Hernandez homers (4) on a fly ball to right center field.","R","L","R","PHI","STL","X","null","fly_ball",0,1,2016,"-0.87175833333333333333","1.7107333333333333","0.4890","2.5700","null","null","null",0,1,"Bot","190.35","50.19",,,425877,,"160820_192130",,,,,,,"3.4000","1.5700","384","95.0","29.9910","92.9940","2232","6.3970",448703,596133,425877,461235,572761,425509,576397,571757,545341,572039,"54.1023","0.260","0.434","2.00",1,0,3,5,5,"2"
"SL","2016-08-20","81.8","-1.1286","6.1238","Gary Sanchez",596142,445060,"home_run","hit_into_play_score",,,,,"8","Gary Sanchez homers (6) on a fly ball to left field.","R","R","R","LAA","NYY","X","null","fly_ball",2,2,2016,"0.10240833333333333333","-0.15403333333333333333","0.0800","2.0340","null","null","null",2,1,"Top","22.04","80.28",,,542908,,"160820_185217",,,,,,,"3.3900","1.6000","384","98.9","31.1370","79.5370","null","5.1560",448701,445060,542908,543068,463610,527043,592743,502544,545361,594777,"55.3432","0.480","0.886","2.00",1,0,3,6,3,"5"
"CH","2016-08-20","83.4","-3.1061","6.7368","Alex Bregman",608324,501957,"home_run","hit_into_play_score",,,,,"4","Alex Bregman homers (3) on a line drive to left field.   George Springer scores.","R","R","R","BAL","HOU","X","null","line_drive",2,2,2016,"-0.87732500000000000000","1.09440000000000000000","-0.4630","2.5530","null","null","543807.00",0,1,"Top","31.46","68.70",,,543376,,"160820_191113",,,,,,,"3.2600","1.4800","382","102.0","25.7590","83.5820","1509","6.1850",448695,501957,543376,448801,570731,592518,429666,547957,430945,444432,"54.3140","0.792","1.432","2.00",1,0,3,6,2,"6"
"FF","2016-08-19","91.7","2.1592","5.9918","Ryan Schimpf",572114,571578,"home_run","hit_into_play_score",,,,,"5","Ryan Schimpf homers (14) on a line drive to right field.    Yangervis Solarte scores.    Alex Dickerson scores.","R","L","L","SD","ARI","X","null","line_drive",0,0,2016,"0.73283333333333333333","1.4828333333333333","-0.2280","2.4460","null","500208.00","543105.00",1,10,"Bot","223.01","67.48",,,"null",,"160819_234048",,,,,,,"3.2500","1.4800","408","108.1","25.4900","92.2280","2316","6.8150",448677,"null","null","null","null","null","null","null","null","null","53.6847","0.976","1.894","2.00",1,0,3,6,90,"1"
"FF","2016-08-19","87.7","-3.1001","7.0194","Teoscar Hernandez",606192,474699,"home_run","hit_into_play_score",,,,,"7","Teoscar Hernandez homers (2) on a fly ball to left center field.","R","R","R","BAL","HOU","X","null","fly_ball",0,1,2016,"-0.79521666666666666667","1.6319000000000000","-0.7000","2.1500","null","null","null",0,9,"Top","51.46","32.34",,,446308,,"160819_215708",,,,,,,"3.5600","1.5800","432","106.4","27.7300","85.7690","2184","4.8640",448680,474699,446308,448801,570731,592518,429666,547957,430945,444432,"55.6351","0.941","1.848","2.00",1,0,3,6,82,"2"
"CU","2016-08-19","78.9","-1.9034","5.8164","Adam Lind",452252,502624,"home_run","hit_into_play_score",,,,,"9","Adam Lind homers (18) on a line drive to right field.","R","L","R","SEA","MIL","X","null","line_drive",2,2,2016,"0.38352500000000000000","-0.88073333333333333333","0.3510","2.1020","null","null","null",2,8,"Bot","223.85","68.50",,,"null",,"160819_221628",,,,,,,"3.5400","1.6000","400","112.8","19.7359","null","null","null",448683,"null","null","null","null","null","null","null","null","null","54.7359","0.958","1.729","2.00",1,0,3,6,75,"5"
"FF","2016-08-19","97.2","-1.0278","6.2585","Michael Lorenzen",547179,520980,"home_run","hit_into_play_score",,,,,"5","Michael Lorenzen homers (1) on a line drive to right center field.    Joey Votto scores.    Brandon Phillips scores.","R","R","R","CIN","LAD","X","null","line_drive",0,0,2016,"-0.18427500000000000000","1.3638666666666667","0.1880","2.9680","null","458015.00","408252.00",2,7,"Bot","197.51","42.64",,,518735,,"160819_221636",,,,,,,"3.6100","1.6000","398","101.4","24.7450","97.1380","2252","6.0620",448681,520980,518735,408236,400284,457759,608369,574847,592626,502210,"54.4367","0.727","1.248","2.00",1,0,3,6,66,"1"
"SL","2016-08-19","86.3","-2.2301","6.4661","Ryan Schimpf",572114,542609,"home_run","hit_into_play_score",,,,,"13","Ryan Schimpf homers (13) on a fly ball to center field.   Yangervis Solarte scores.","R","L","R","SD","ARI","X","null","fly_ball",1,2,2016,"0.14276666666666666667","0.44366666666666666667","-0.3160","1.1190","null","500208.00","null",2,8,"Bot","99.15","25.77",,,456078,,"160819_225101",,,,,,,"3.2500","1.4800","396","102.0","25.2890","86.0720","null","6.2190",448677,542609,456078,502671,516416,571875,572008,571745,456422,630111,"54.2813","0.790","1.388","2.00",1,0,3,6,72,"4"
"SL","2016-08-19","85.0","-0.8081","5.9437","Tyler Naquin",571980,532077,"home_run","hit_into_play_score",,,,,"6","Tyler Naquin hits an inside-the-park home run (14) on a fly ball to right-center field.","R","L","R","CLE","TOR","X","null","fly_ball",1,2,2016,"0.37517500000000000000","0.55690000000000000000","0.3300","2.4400","null","null","null",1,9,"Bot","162.94","75.62",,,431145,,"160819_213932",,,,,,,"3.1900","1.6100","369","92.3","34.8820","85.3990","2279","6.0460",448690,532077,431145,475253,581527,446381,572365,485567,425834,459431,"54.4537","0.074","0.124","2.00",1,0,3,3,67,"5"
"CH","2016-08-19","86.9","-2.0472","5.4257","Jedd Gyorko",576397,491646,"home_run","hit_into_play_score",,,,,"5","Jedd Gyorko homers (19) on a line drive to left field.   Jhonny Peralta scores.","R","R","R","PHI","STL","X","null","line_drive",2,2,2016,"-1.17375000000000000000","0.88800000000000000000","-0.2690","2.5250","null","null","425509.00",1,9,"Top","41.11","57.31",,,434563,,"160819_220047",,,,,,,"3.2500","1.4200","408","105.4","28.0300","87.4060","1307","7.1790",448688,491646,434563,571830,502034,596748,520471,571437,546318,488721,"53.3203","0.910","1.775","2.00",1,0,3,6,67,"8"
"CH","2016-08-19","83.2","-0.5656","6.0500","Jose Ramirez",608070,532077,"home_run","hit_into_play_score",,,,,"6","Jose Ramirez homers (9) on a fly ball to right field.","R","L","R","CLE","TOR","X","null","fly_ball",0,2,2016,"-0.94134166666666666667","1.8841666666666667","0.3400","2.4000","null","null","null",1,9,"Bot","219.29","77.14",,,431145,,"160819_213659",,,,,,,"3.1800","1.5400","352","93.6","35.4640","82.7460","2111","5.7810",448690,532077,431145,475253,581527,446381,572365,485567,425834,459431,"54.7190","0.118","0.207","2.00",1,0,3,3,66,"3"
"CH","2016-08-19","85.2","2.4961","6.3401","Steven Souza Jr.",519306,430935,"home_run","hit_into_play_score",,,,,"5","Steven Souza Jr.   homers (12) on a fly ball to left field.","R","R","L","TB","TEX","X","null","fly_ball",1,1,2016,"1.3646500000000000","1.01700000000000000000","0.1440","2.4810","null","null","null",0,8,"Bot","29.03","42.03",,,518960,,"160819_213850",,,,,,,"3.7200","1.6800","459","111.9","26.8000","85.1970","1612","6.5710",448689,430935,518960,519048,596059,134181,462101,595777,435622,608577,"53.9262","0.989","1.966","2.00",1,0,3,6,65,"3"
"FF","2016-08-19","96.6","2.0574","5.4188","Miguel Rojas",500743,553878,"home_run","hit_into_play_score",,,,,"4","Miguel Rojas homers (1) on a fly ball to left center field.","R","R","L","PIT","MIA","X","null","fly_ball",2,1,2016,"0.92210000000000000000","1.19186666666666666667","-0.5100","2.3100","null","null","null",1,8,"Top","39.94","34.76",,,465041,,"160819_215838",,,,,,,"3.3600","1.5400","405","101.2","24.4070","95.9470","2167","6.2100",448682,553878,465041,501896,543281,628356,474568,516782,457705,570256,"54.2880","0.715","1.178","2.00",1,0,3,6,66,"4"
"CU","2016-08-19","78.1","-1.6333","6.4953","Conor Gillaspie",543216,592340,"home_run","hit_into_play_score",,,,,"5","Conor Gillaspie homers (5) on a fly ball to right field.    Joe Panik scores.","R","L","R","SF","NYM","X","null","fly_ball",1,2,2016,"0.42527500000000000000","-1.3279333333333333","-0.1590","2.7610","null","605412.00","null",2,8,"Bot","220.11","75.17",,,425784,,"160819_220539",,,,,,,"3.3300","1.6800","375","98.4","30.0380","77.4930","2284","6.2420",448685,592340,425784,425766,527038,408314,452678,493316,434158,457803,"54.2561","0.450","0.806","2.00",1,0,3,6,66,"5"
"CU","2016-08-19","77.3","-3.1757","5.6264","Nick Markakis",455976,543699,"home_run","hit_into_play_score",,,,,"2","Nick Markakis homers (9) on a fly ball to right field.","R","L","R","ATL","WSH","X","null","fly_ball",3,2,2016,"0.91792500000000000000","-0.39196666666666666667","0.0180","3.1780","null","null","null",1,7,"Bot","226.33","56.64",,,467092,,"160819_220118",,,,,,,"3.6600","1.7400","383","100.6","31.5880","76.0190","2685","5.3500",448691,543699,467092,519208,607208,543685,457787,150029,519184,547180,"55.1481","0.589","1.124","2.00",1,0,3,6,56,"9"
"CU","2016-08-19","82.8","-1.1864","6.3681","Evan Gattis",594828,592869,"home_run","hit_into_play_score",,,,,"8","Evan Gattis homers (19) on a line drive to left center field.","R","R","R","BAL","HOU","X","null","line_drive",0,2,2016,"0.70500000000000000000","-0.12536666666666666667","-0.0100","2.1000","null","null","null",1,6,"Top","63.58","42.03",,,446308,,"160819_210314",,,,,,,"3.5300","1.6500","399","99.0","24.4520","83.9000","2683","6.6430",448680,592869,446308,448801,570731,592518,429666,547957,430945,444432,"53.8555","0.566","0.879","2.00",1,0,3,5,59,"4"
